,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
647,Juan David Cabal,1005,61,314,506,202,16,1005,24,12,50.0,9,37.5,412,1922,1152
648,Jonathan David,908,6,60,454,404,128,905,39,15,38.5,19,48.7,712,3779,1494
649,Alphonso Davies,1934,60,547,871,558,64,1934,122,70,57.4,47,38.5,1225,7683,4482
650,Ben Davies,972,97,406,473,96,23,972,10,4,40.0,6,60.0,593,3265,2044
651,Tom Davies,142,9,44,65,34,5,142,8,2,25.0,5,62.5,67,381,167
652,Keinan Davis,76,3,8,20,50,9,76,5,3,60.0,1,20.0,41,334,74
653,Paweł Dawidowicz,1425,187,749,642,42,14,1425,5,4,80.0,1,20.0,749,3833,1819
654,Craig Dawson,1529,292,889,592,54,34,1529,3,3,100.0,0,0.0,896,4227,1932
655,Kevin De Bruyne,1103,2,35,354,724,86,1103,33,10,30.3,21,63.6,633,2916,1647
656,Charles De Ketelaere,1098,10,60,442,612,133,1097,88,40,45.5,35,39.8,669,4241,2121
657,Rodrigo De Paul,1768,27,274,1054,460,40,1768,55,28,50.9,20,36.4,1188,7372,3718
658,Mattia De Sciglio,25,1,10,13,2,0,25,0,0,,0,,15,50,15
659,Lorenzo De Silvestri,499,32,202,226,75,2,499,0,0,,0,,256,1526,732
660,Thibault De Smet,1255,79,375,613,276,10,1255,15,5,33.3,9,60.0,809,4641,1984
661,Koni De Winter,1497,190,731,655,120,23,1497,9,7,77.8,2,22.2,853,4867,2480
662,Grégoire Defrel,310,7,47,141,125,19,310,13,4,30.8,8,61.5,181,1001,348
663,Alessandro Deiola,700,42,175,376,153,24,700,10,5,50.0,3,30.0,272,1230,473
664,Romain Del Castillo,1800,5,122,780,936,71,1797,160,75,46.9,77,48.1,1306,7721,3294
665,Thomas Delaine,1097,59,304,415,386,26,1097,33,19,57.6,14,42.4,692,4524,2037
666,Sacha Delaye,72,0,8,24,41,9,72,3,2,66.7,1,33.3,48,284,132
667,Hannes Delcroix,419,42,175,204,40,4,419,6,3,50.0,2,33.3,241,847,451
668,Alessandro Dellavalle,8,1,4,4,0,0,8,0,0,,0,,4,29,2
669,Olivier Deman,921,65,318,412,201,28,921,17,10,58.8,6,35.3,447,2075,1023
670,Karamoko Dembele,13,0,0,3,10,1,13,0,0,,0,,12,75,32
671,Ousmane Dembélé,1256,6,56,500,726,97,1256,139,65,46.8,67,48.2,1069,8120,4413
672,Jessy Deminguet,334,10,67,199,75,8,334,7,2,28.6,4,57.1,238,1408,438
673,Ermedin Demirović,937,27,92,388,468,164,933,65,29,44.6,31,47.7,482,2426,890
674,Diego Demme,81,2,14,45,22,4,81,2,0,0.0,2,100.0,50,289,169
675,Sepp van den Berg,1872,229,964,845,74,34,1872,5,4,80.0,1,20.0,720,3108,1384
676,Leander Dendoncker,80,4,31,39,12,2,80,0,0,,0,,36,124,27
677,Leander Dendoncker,31,0,7,22,2,0,31,0,0,,0,,15,39,20
678,Rémy Descamps,237,209,237,0,0,0,237,0,0,,0,,132,787,511
679,Mikkel Desler,1119,56,274,533,320,37,1119,24,14,58.3,8,33.3,702,3760,1657
680,Arthur Desmas,1020,830,1014,6,0,0,1020,0,0,,0,,644,3883,2466
681,Mattia Destro,107,1,7,55,46,18,107,4,1,25.0,1,25.0,53,267,114
682,Samuele Di Benedetto,13,0,3,8,2,1,13,1,0,0.0,0,0.0,9,32,28
683,Federico Di Francesco,15,0,2,8,5,3,15,1,0,0.0,1,100.0,9,65,18
684,Raffaele Di Gennaro,19,16,18,1,0,0,19,0,0,,0,,18,72,57
685,Michele Di Gregorio,1439,1210,1426,14,0,0,1439,3,3,100.0,0,0.0,879,4769,2714
686,Giovanni Di Lorenzo,3054,90,711,1445,921,129,3054,59,18,30.5,35,59.3,1815,8286,4442
687,Alessandro Di Pardo,214,12,59,84,72,3,214,6,1,16.7,5,83.3,99,480,223
688,Boulaye Dia,382,14,44,185,162,35,381,43,14,32.6,27,62.8,276,1722,648
689,Moussa Diaby,824,12,69,298,470,136,824,70,29,41.4,37,52.9,568,3926,2013
690,Lamine Diack,0,0,0,0,0,0,0,0,0,,0,,0,0,0
691,Mouctar Diakhaby,683,95,363,294,31,7,683,5,4,80.0,1,20.0,388,1858,866
692,Mamadou Diakhon,87,4,17,33,40,5,87,20,6,30.0,10,50.0,63,620,278
693,Bafodé Diakité,1464,105,502,846,123,31,1464,8,5,62.5,3,37.5,1127,5724,2977
694,Ibrahim Diakité,100,5,30,40,31,2,100,5,2,40.0,3,60.0,57,385,192
695,Moussa Diakité,1,0,1,0,0,0,1,1,0,0.0,1,100.0,1,3,0
696,Oumar Diakité,546,13,55,233,271,89,545,62,25,40.3,34,54.8,380,2557,789
697,Amad Diallo,231,8,28,94,110,24,231,23,11,47.8,10,43.5,146,1035,355
698,Amadou Diallo,1,0,0,1,0,0,1,0,0,,0,,0,0,0
699,Assane Diao,478,10,53,190,251,49,478,55,18,32.7,28,50.9,309,2486,935
700,Habib Diarra,1107,30,202,623,308,30,1106,60,33,55.0,20,33.3,859,5471,2388
701,Moussa Diarra,857,80,312,429,123,10,857,9,5,55.6,3,33.3,528,2705,1283
702,Rúben Dias,2877,231,1002,1600,282,34,2877,1,0,0.0,1,100.0,1996,10862,6693
703,Krépin Diatta,947,23,154,478,330,21,947,45,29,64.4,14,31.1,586,3880,1707
704,Mory Diaw,1352,1016,1316,37,0,0,1352,4,3,75.0,1,25.0,971,5154,3362
705,Mahamadou Diawara,194,9,32,104,60,12,194,6,4,66.7,1,16.7,153,980,522
706,Brahim Díaz,971,8,51,400,540,93,971,109,55,50.5,49,45.0,694,4465,2408
707,Luis Díaz,1453,10,94,529,858,219,1453,140,67,47.9,57,40.7,1017,7500,3690
708,Víctor Díaz,93,8,57,35,2,1,93,1,1,100.0,0,0.0,39,148,85
709,Famara Diedhiou,68,5,7,20,41,10,68,5,4,80.0,1,20.0,40,241,99
710,Justin Diehl,96,2,11,31,54,10,96,15,8,53.3,6,40.0,55,500,204
711,Bamba Dieng,188,7,14,95,79,31,188,11,3,27.3,7,63.6,127,697,183
712,Eric Dier,164,38,106,57,2,2,164,0,0,,0,,97,291,119
713,Eric Dier,1249,140,538,669,47,12,1249,1,1,100.0,0,0.0,797,3983,2204
714,Guillaume Dietsch,28,19,28,0,0,0,28,0,0,,0,,12,72,49
715,Florian Dietz,32,0,2,17,13,5,32,0,0,,0,,17,39,3
716,Lucas Digne,1590,71,468,541,593,56,1590,33,10,30.3,16,48.5,840,3630,1786
717,Federico Dimarco,1538,35,340,572,641,74,1538,18,6,33.3,12,66.7,841,3487,1924
718,Stole Dimitrievski,1271,1053,1259,12,0,0,1271,1,1,100.0,0,0.0,637,3664,2248
719,Junior Dina Ebimbe,1256,54,230,616,431,94,1256,90,42,46.7,44,48.9,687,3618,1760
720,Eren Dinkçi,1187,24,182,576,468,76,1187,95,41,43.2,46,48.4,675,4819,2416
721,Sinaly Diomande,654,75,292,334,35,7,654,4,1,25.0,1,25.0,505,2509,1321
722,Edan Diop,122,5,37,54,33,3,122,2,1,50.0,1,50.0,85,374,157
723,Issa Diop,1258,168,669,568,24,7,1258,1,1,100.0,0,0.0,794,4396,2661
724,Sofiane Diop,249,5,42,100,118,16,249,22,6,27.3,16,72.7,190,1329,589
725,Andy Diouf,908,17,114,478,336,23,908,58,30,51.7,26,44.8,685,4841,2511
726,Yehvann Diouf,1372,1013,1354,19,0,0,1372,3,3,100.0,0,0.0,1061,4997,2703
727,Axel Disasi,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223
728,Tiago Djaló,15,5,8,7,1,1,15,1,1,100.0,0,0.0,8,104,64
729,Chaim El Djebali,10,0,0,5,5,0,10,1,0,0.0,1,100.0,9,50,35
730,Djené,1363,112,510,704,169,12,1363,25,18,72.0,3,12.0,661,3334,1637
731,Koffi Djidji,502,43,239,237,29,1,502,6,3,50.0,3,50.0,309,1128,436
732,Berat Djimsiti,1962,217,1054,823,96,26,1962,2,1,50.0,1,50.0,953,4836,2044
733,Marko Dmitrović,429,363,425,4,0,0,429,1,1,100.0,0,0.0,234,1097,625
734,Ben Doak,6,0,0,2,4,0,6,0,0,,0,,4,7,2
735,Ritsu Doan,1038,39,183,455,417,64,1038,115,53,46.1,55,47.8,590,3301,1706
736,Lewis Dobbin,127,0,24,42,65,11,127,21,6,28.6,15,71.4,89,622,211
737,Dodô,391,20,97,201,97,7,391,18,10,55.6,5,27.8,244,1563,857
738,Danilho Doekhi,1225,154,634,537,58,25,1225,4,2,50.0,0,0.0,585,2763,1599
739,Matt Doherty,811,60,274,336,205,31,811,14,6,42.9,7,50.0,325,1293,597
740,Josh Doig,426,21,125,201,106,13,426,21,10,47.6,9,42.9,216,1407,637
741,Josh Doig,758,44,241,320,203,10,758,23,4,17.4,18,78.3,294,2111,934
742,Jeremy Doku,1161,5,76,275,825,226,1161,169,87,51.5,64,37.9,879,7535,4884
743,Jeremy Doku,61,1,6,17,44,12,61,9,9,100.0,0,0.0,60,627,342
744,Jaume Doménech,37,32,37,0,0,0,37,0,0,,0,,18,79,41
745,Carlos Dominguez,1068,110,498,515,63,10,1068,2,2,100.0,0,0.0,592,2792,1490
746,Mario Dominguez,10,0,0,2,8,2,10,0,0,,0,,4,9,2
747,Nicolás Domínguez,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106
748,Nicolás Domínguez,103,2,23,69,12,0,103,0,0,,0,,39,210,116
749,Giulio Donati,51,0,11,25,15,1,51,0,0,,0,,30,120,58
750,Jamie Donley,7,2,4,2,1,0,7,1,0,0.0,1,100.0,2,9,8
751,Gianluigi Donnarumma,842,739,838,4,0,0,842,1,1,100.0,0,0.0,622,2547,1432
752,Patrick Dorgu,949,57,263,431,265,32,949,38,15,39.5,16,42.1,535,2892,1460
753,Niklas Dorsch,796,61,252,467,85,2,796,11,7,63.6,3,27.3,436,2039,801
754,Alberto Dossena,1720,270,930,748,55,35,1720,8,5,62.5,3,37.5,774,3763,2159
755,Carlos Dotor,414,14,89,237,93,8,414,3,3,100.0,0,0.0,203,883,348
756,Abdoulaye Doucouré,1190,36,188,523,495,100,1190,48,25,52.1,21,43.8,635,3292,1692
757,Cheick Doucouré,545,25,145,312,97,7,545,13,10,76.9,3,23.1,276,1153,579
758,Siriné Doucouré,181,7,10,83,89,35,181,25,13,52.0,11,44.0,122,787,315
759,Désiré Doué,1056,14,124,442,512,70,1056,106,64,60.4,31,29.2,828,6050,2891
760,Guela Doué,843,66,270,338,246,24,843,29,20,69.0,7,24.1,509,3429,1708
761,Alfie Doughty,1998,102,541,665,818,76,1998,67,33,49.3,24,35.8,897,5522,2794
762,Douglas,1248,66,310,757,195,14,1248,8,2,25.0,4,50.0,892,4287,1756
763,Ismaël Doukouré,919,56,273,585,72,2,919,31,22,71.0,9,29.0,672,3877,1720
764,Kamory Doumbia,641,10,76,357,220,37,641,29,13,44.8,15,51.7,482,2648,1049
765,Anastasios Douvikas,292,10,25,123,145,49,292,22,9,40.9,11,50.0,172,842,319
766,Artem Dovbyk,606,19,36,230,341,185,598,25,17,68.0,8,32.0,351,1294,449
767,Nikola Dovedan,311,3,46,163,109,24,311,23,8,34.8,13,56.5,185,997,453
768,Damion Downs,52,1,4,21,27,8,52,4,1,25.0,3,75.0,22,89,37
769,Tommy Doyle,1061,40,265,620,182,6,1061,3,1,33.3,1,33.3,637,3091,1408
770,Radu Drăgușin,411,44,217,189,7,2,411,3,1,33.3,1,33.3,284,1550,738
771,Radu Drăgușin,909,173,487,347,80,28,909,1,0,0.0,1,100.0,447,1898,922
772,Dion Drena Beljo,239,5,24,92,126,38,239,24,11,45.8,10,41.7,133,963,402
773,Tim Drexler,417,35,197,208,13,4,417,5,1,20.0,3,60.0,263,1190,603
774,Domingos Duarte,453,45,173,264,20,6,453,3,1,33.3,1,33.3,211,1150,728
775,Rubén Duarte,1024,88,405,429,197,12,1024,5,3,60.0,1,20.0,395,1913,981
776,Martin Dúbravka,709,604,702,7,0,0,709,0,0,,0,,378,2050,1374
777,Marvin Ducksch,1166,25,81,531,559,110,1160,28,12,42.9,16,57.1,586,2105,834
778,Ondrej Duda,1473,52,271,898,331,19,1472,38,21,55.3,13,34.2,776,4107,1556
779,Denzel Dumfries,977,32,231,385,367,73,977,33,14,42.4,12,36.4,502,2532,1121
780,Paul Dummett,26,3,7,16,3,1,26,0,0,,0,,12,54,33
781,Alfred Duncan,1184,26,157,698,343,17,1184,40,20,50.0,16,40.0,634,2974,1442
782,Lewis Dunk,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25.0,2417,10752,5605
783,Jhon Durán,189,8,22,90,80,27,189,5,2,40.0,3,60.0,102,508,206
784,Julien Duranville,14,0,1,6,7,1,14,5,3,60.0,2,40.0,12,57,26
785,Hugo Duro,913,36,92,416,418,123,913,41,13,31.7,22,53.7,512,2033,782
786,Jean-Kevin Duverne,894,53,324,444,133,6,894,15,9,60.0,6,40.0,621,3240,1644
787,Paulo Dybala,1277,8,87,590,612,88,1270,77,28,36.4,43,55.8,808,5078,2296
788,Aron Dønnum,774,19,108,343,341,48,774,74,31,41.9,34,45.9,601,4386,2001
789,George Earthy,18,0,3,7,8,1,18,0,0,,0,,13,48,13
790,Simon Ebonog,24,2,5,18,1,0,24,0,0,,0,,16,71,20
791,Festy Ebosele,706,35,166,245,314,46,706,108,49,45.4,37,34.3,406,3692,1887
792,Enzo Ebosse,17,5,9,8,0,0,17,0,0,,0,,12,38,21
793,Tyronne Ebuehi,668,44,266,258,150,20,668,13,4,30.8,7,53.8,345,2020,1217
794,Ederson,1283,965,1263,20,0,0,1283,1,1,100.0,0,0.0,847,3714,2353
795,Éderson,2027,80,508,1159,385,41,2027,42,22,52.4,18,42.9,1198,5502,2448
796,Odsonne Édouard,597,18,59,222,326,98,597,50,19,38.0,24,48.0,341,1762,877
797,John Egan,257,58,163,81,13,9,257,0,0,,0,,106,485,233
798,Maximilian Eggestein,1635,71,371,958,324,35,1635,37,20,54.1,14,37.8,859,4467,2100
799,Lilian Egloff,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69
800,Kingsley Ehizibue,413,43,132,146,139,28,413,21,11,52.4,6,28.6,200,1268,596
801,Hjalmar Ekdal,268,36,131,124,15,3,268,3,2,66.7,1,33.3,142,885,523
802,Hugo Ekitike,11,0,0,1,10,2,11,0,0,,0,,11,56,6
803,Hugo Ekitike,311,2,20,137,159,56,311,39,18,46.2,19,48.7,190,1040,500
804,Emmanuel Ekong,4,0,0,3,1,1,4,3,0,0.0,2,66.7,4,36,1
805,Caleb Ekuban,385,10,32,150,208,52,385,22,10,45.5,11,50.0,246,1057,373
806,Anthony Elanga,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514
807,Simon Elisor,260,9,28,121,117,33,259,18,5,27.8,12,66.7,167,1041,193
808,Harvey Elliott,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753
809,Elif Elmas,240,7,27,107,111,12,240,13,6,46.2,7,53.8,140,1045,623
810,Elif Elmas,160,1,20,77,63,14,160,10,5,50.0,3,30.0,95,472,211
811,Mohamed Elneny,45,1,9,30,6,1,45,0,0,,0,,27,148,62
812,Aritz Elustondo,545,47,225,282,41,14,545,3,2,66.7,1,33.3,273,1407,661
813,Nico Elvedi,1999,289,1047,881,79,25,1999,9,6,66.7,1,11.1,1184,6532,3837
814,Adri Embarba,1316,18,195,514,633,65,1315,119,46,38.7,65,54.6,749,4984,2406
815,Breel Embolo,79,3,8,31,40,18,79,7,4,57.1,3,42.9,67,415,150
816,Emanuel Emegha,504,28,44,237,232,88,503,34,10,29.4,22,64.7,352,2016,598
817,Emerson,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292
818,Youssef En-Nesyri,565,31,75,248,248,115,564,37,11,29.7,25,67.6,269,1239,458
819,Julio Enciso,257,5,24,106,131,21,257,29,17,58.6,7,24.1,193,1299,839
820,Wataru Endo,1514,48,295,1002,224,9,1514,16,10,62.5,5,31.3,890,3465,1523
821,Arne Engels,724,25,142,337,249,18,724,11,6,54.5,5,45.5,357,1747,786
822,Christian Eriksen,896,27,165,492,246,12,896,6,3,50.0,3,50.0,515,2319,1199
823,Martin Erlic,1476,196,700,729,53,15,1476,6,4,66.7,2,33.3,690,3537,2051
824,Gonzalo Escalante,907,50,221,549,141,19,907,7,3,42.9,4,57.1,397,1557,679
825,Aarón Escandell,88,69,87,1,0,0,88,0,0,,0,,42,156,108
826,Alfonso Espino,1740,82,607,801,360,27,1740,50,24,48.0,25,50.0,725,3497,1887
827,Bernardo Espinosa,11,4,8,3,0,0,11,0,0,,0,,5,11,5
828,Maxime Estève,979,158,465,463,52,8,979,3,1,33.3,0,0.0,514,2716,1664
829,Maxime Estève,493,79,256,218,26,9,493,5,2,40.0,3,60.0,282,1411,699
830,Oscar Estupiñan,88,0,6,52,30,9,88,2,1,50.0,1,50.0,54,312,105
831,Pervis Estupiñán,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806
832,Karl Etta,4,0,0,3,1,0,4,0,0,,0,,2,4,0
833,Jonny Evans,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441
834,Eberechi Eze,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098
835,Abdessamad Ezzalzouli,54,0,2,13,39,7,54,4,2,50.0,2,50.0,41,302,143
836,Abdessamad Ezzalzouli,518,7,58,194,271,60,517,50,21,42.0,23,46.0,300,2801,1587
837,Giovanni Fabbian,425,9,78,208,144,47,425,24,12,50.0,11,45.8,209,1275,491
838,Łukasz Fabiański,260,222,255,5,0,0,260,0,0,,0,,140,822,585
839,Nicolò Fagioli,263,3,38,143,84,5,263,7,3,42.9,2,28.6,167,775,326
840,Romain Faivre,37,1,3,15,19,3,37,7,2,28.6,3,42.9,24,215,121
841,Romain Faivre,798,10,117,365,335,40,798,93,44,47.3,43,46.2,657,5115,2142
842,Ilhan Fakili,45,0,3,19,23,4,45,6,1,16.7,5,83.3,33,181,73
843,Radamel Falcao,169,4,13,67,91,23,168,8,3,37.5,4,50.0,97,429,171
844,Wladimiro Falcone,1250,1113,1246,4,0,0,1250,0,0,,0,,708,4067,2547
845,Fali,1307,191,647,615,52,18,1307,5,3,60.0,1,20.0,643,3354,2047
846,Davide Faraoni,386,20,94,194,102,12,386,7,3,42.9,4,57.1,190,782,400
847,Davide Faraoni,298,15,72,153,73,4,298,4,1,25.0,3,75.0,159,842,408
848,Ansu Fati,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451
849,Ansu Fati,42,0,1,16,25,5,42,3,1,33.3,1,33.3,32,266,157
850,Khalil Fayad,473,12,95,242,139,24,473,23,10,43.5,11,47.8,338,1944,832
851,Federico Fazio,773,134,403,346,27,17,773,2,2,100.0,0,0.0,325,1521,825
852,Jacopo Fazzini,714,24,160,324,242,36,714,41,20,48.8,17,41.5,364,2063,939
853,Nabil Fekir,749,4,48,361,351,54,749,34,21,61.8,6,17.6,449,2232,1113
854,Felipe,257,22,133,116,9,4,257,2,1,50.0,1,50.0,147,692,361
855,Luiz Felipe,209,36,134,73,4,3,209,0,0,,0,,106,499,145
856,João Félix,929,15,91,351,495,104,929,89,29,32.6,51,57.3,613,3648,1930
857,Ohis Felix Uduokhai,2036,299,1027,916,103,53,2036,7,6,85.7,1,14.3,1077,5100,2608
858,Kiko Femenía,1275,62,460,604,228,9,1275,11,6,54.5,5,45.5,627,3750,2073
859,Evan Ferguson,448,13,64,204,185,45,448,16,7,43.8,6,37.5,286,1299,414
860,Lewis Ferguson,2043,54,317,1178,561,82,2043,34,14,41.2,15,44.1,1213,5803,2570
861,Bruno Fernandes,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408
862,Edimilson Fernandes,951,98,403,418,138,4,951,8,6,75.0,2,25.0,483,2609,1467
863,Aitor Fernández,216,156,207,9,1,1,216,0,0,,0,,112,636,426
864,Álex Fernández,775,52,212,405,163,8,775,7,4,57.1,2,28.6,384,1736,783
865,Carlos Fernández,142,6,16,79,49,14,141,10,3,30.0,7,70.0,64,315,100
866,Enzo Fernández,2128,67,442,1209,488,47,2126,44,23,52.3,17,38.6,1315,6080,3109
867,Raúl Fernández,115,90,115,0,0,0,115,0,0,,0,,58,357,205
868,Valery Fernández,285,12,60,108,120,23,285,19,7,36.8,6,31.6,182,1299,590
869,Fernando,169,138,167,2,0,0,169,0,0,,0,,93,536,339
870,Fernando,288,10,74,169,49,5,288,6,4,66.7,1,16.7,168,878,429
871,Ichem Ferrah,3,0,0,2,1,0,3,0,0,,0,,2,7,0
872,Andrea Ferraris,5,0,1,2,2,0,5,0,0,,0,,3,11,9
873,André Ferreira,542,473,541,1,0,0,542,0,0,,0,,271,1478,829
874,João Ferreira,1107,122,501,475,146,11,1107,33,18,54.5,12,36.4,515,2764,1488
875,Jordan Ferri,1525,51,347,877,320,18,1525,36,17,47.2,19,52.8,1231,6540,2900
876,Nacho Ferri,45,2,5,21,19,6,45,1,0,0.0,1,100.0,23,93,19
877,Rachad Fettal,9,0,1,6,2,1,9,0,0,,0,,4,3,2
878,Seydou Fini,19,0,1,6,12,1,19,1,0,0.0,1,100.0,11,64,23
879,Max Finkgräfe,1121,53,333,510,308,24,1121,58,36,62.1,21,36.2,495,3461,1845
880,Vincenzo Fiorillo,141,131,139,2,0,0,141,0,0,,0,,57,290,176
881,Kilian Fischer,185,9,60,71,55,8,185,2,1,50.0,1,50.0,72,399,179
882,John Fleck,49,3,10,29,11,1,49,1,0,0.0,0,0.0,19,81,39
883,Mark Flekken,1658,1268,1584,74,0,0,1658,4,3,75.0,1,25.0,930,5167,2908
884,Alessandro Florenzi,1449,62,403,699,354,19,1449,13,1,7.7,11,84.6,816,4084,2195
885,Phil Foden,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434
886,Wes Foderingham,1154,943,1136,20,0,0,1154,2,2,100.0,0,0.0,574,3483,2223
887,Malick Fofana,244,7,37,84,133,21,244,15,8,53.3,7,46.7,210,1566,836
888,Youssouf Fofana,2113,66,357,1329,458,49,2113,67,39,58.2,26,38.8,1614,9082,4247
889,Jonas Föhrenbach,1714,114,642,733,355,21,1714,27,8,29.6,16,59.3,777,4085,2496
890,Thomas Foket,1250,78,374,569,314,19,1250,12,7,58.3,5,41.7,796,4095,1848
891,Michael Folorunsho,1200,63,233,606,384,57,1200,70,22,31.4,42,60.0,662,3947,1714
892,Tiago Fonseca Morais,23,0,2,14,8,2,23,3,0,0.0,3,100.0,17,100,49
893,Pablo Fornals,277,7,53,128,98,20,277,12,6,50.0,5,41.7,156,645,256
894,Pablo Fornals,811,10,103,423,295,40,811,26,11,42.3,14,53.8,420,2044,1160
895,Emil Forsberg,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290
896,Omari Forson,39,0,2,25,12,1,39,2,1,50.0,1,50.0,29,115,34
897,Philipp Förster,250,2,24,114,114,9,250,4,1,25.0,1,25.0,125,660,276
898,Héctor Fort,250,10,72,118,60,3,250,7,3,42.9,4,57.1,144,572,197
899,Lyle Foster,692,41,93,289,321,93,692,39,19,48.7,18,46.2,380,2464,1278
900,Dimitri Foulquier,1258,47,423,558,290,18,1258,45,22,48.9,16,35.6,577,3158,1668
901,Juan Foyth,827,69,270,389,175,16,827,27,20,74.1,6,22.2,426,2278,1192
902,Matheus França,119,3,31,45,51,9,119,14,4,28.6,9,64.3,81,722,372
903,Bartol Franjić,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841
904,Przemysław Frankowski,1584,49,299,646,647,55,1582,30,12,40.0,18,60.0,1056,5787,2415
905,Nathan Fraser,62,4,10,28,25,5,62,0,0,,0,,32,88,22
906,Davide Frattesi,428,28,96,194,140,56,428,21,7,33.3,13,61.9,250,1689,781
907,Jean Frederic N'Guessan,59,1,4,42,15,1,59,4,3,75.0,0,0.0,42,232,88
908,Morten Frendrup,1651,70,404,922,345,36,1651,25,16,64.0,8,32.0,762,3773,1611
909,Remo Freuler,2178,81,525,1304,361,33,2178,12,8,66.7,3,25.0,1177,5516,2531
910,Marco Friedl,1379,234,824,541,34,4,1379,6,5,83.3,1,16.7,751,3710,1801
911,Marvin Friedrich,1089,158,670,375,47,17,1089,3,2,66.7,1,33.3,652,2780,1267
912,Jeremie Frimpong,1329,19,158,406,784,205,1329,106,48,45.3,48,45.3,824,6275,3756
913,Jorge de Frutos,668,17,97,258,333,49,668,49,15,30.6,25,51.0,380,2508,1383
914,Chris Führich,1667,8,117,628,948,124,1666,153,73,47.7,68,44.4,1070,8503,4459
915,Shiō Fukuda,15,0,2,4,9,5,15,1,1,100.0,0,0.0,8,41,4
916,Angelo Fulgini,996,19,97,439,471,48,996,42,18,42.9,22,52.4,692,3650,1415
917,Niclas Füllkrug,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71
918,Niclas Füllkrug,782,31,71,353,360,105,779,20,5,25.0,10,50.0,409,1511,560
919,Gerardo Fusco,9,0,0,6,3,1,9,1,0,0.0,1,100.0,3,18,0
920,Daniel Fuzato,11,10,11,0,0,0,11,0,0,,0,,4,20,19
921,Matteo Gabbia,1035,116,518,482,40,21,1035,2,2,100.0,0,0.0,611,3097,1627
922,Matteo Gabbia,369,56,201,159,9,2,369,0,0,,0,,205,963,555
923,Gianluca Gaetano,328,5,22,162,154,19,327,30,10,33.3,14,46.7,179,1122,473
924,Gianluca Gaetano,118,4,12,68,41,5,118,5,1,20.0,4,80.0,58,295,155
925,Roberto Gagliardini,1761,94,439,1034,310,42,1761,17,8,47.1,7,41.2,1045,5931,2950
926,Cody Gakpo,809,15,77,335,412,107,809,54,31,57.4,17,31.5,549,3003,1472
927,Javi Galán,78,0,17,19,43,3,78,4,2,50.0,0,0.0,52,289,146
928,Javi Galán,809,18,185,383,253,13,809,44,18,40.9,19,43.2,427,2661,1593
929,Iñigo Ruiz de Galarreta,1407,30,194,883,345,7,1407,33,22,66.7,8,24.2,782,3740,1637
930,Pablo Galdames Millán,26,0,1,19,6,1,26,0,0,,0,,9,47,24
931,Conor Gallagher,2443,77,468,1221,793,79,2443,65,38,58.5,18,27.7,1453,7243,2979
932,Antonino Gallo,1656,84,567,719,395,22,1656,42,19,45.2,20,47.6,804,4815,2858
933,Cristian Gamboa,603,38,189,305,117,1,603,12,5,41.7,4,33.3,276,1235,527
934,Kévin Gameiro,571,5,51,272,256,46,569,13,7,53.8,5,38.5,448,2487,909
935,Idrissa Gana Gueye,1126,59,280,608,252,21,1126,25,11,44.0,11,44.0,592,2976,1431
936,Ignatius Ganago,77,1,4,24,51,10,77,1,0,0.0,1,100.0,64,438,109
937,Aleix García,3220,149,780,1809,651,18,3220,24,15,62.5,6,25.0,1923,9334,4604
938,Álvaro García,1102,33,196,354,567,101,1102,25,10,40.0,14,56.0,547,2790,1229
939,Dani García,398,21,81,258,64,7,398,3,3,100.0,0,0.0,176,711,287
940,David García,1585,166,665,863,64,24,1585,4,3,75.0,1,25.0,796,4308,2698
941,Eric García,53,2,18,33,2,1,53,0,0,,0,,34,171,114
942,Eric García,2567,180,972,1378,227,23,2567,9,4,44.4,4,44.4,1604,7491,4670
943,Fran Garcia,1148,39,309,464,385,23,1148,18,8,44.4,9,50.0,686,3666,1956
944,Francisco Jesús Crespo García,321,3,29,124,170,15,321,34,15,44.1,18,52.9,204,1363,511
945,Gonzalo García,11,0,2,4,5,1,11,1,0,0.0,1,100.0,8,56,20
946,Jastin García,18,0,1,6,11,2,18,2,1,50.0,1,50.0,13,76,48
947,Raúl García,202,10,28,96,80,22,202,5,2,40.0,3,60.0,95,390,124
