,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
777,Unai Dufur,35,49,71.4,626,250,12,17,70.6,18,24,75.0,3,5,60.0,0,0.0,0.0,0,4,0
778,Denzel Dumfries,630,860,73.3,9792,2884,335,400,83.8,244,332,73.5,32,64,50.0,4,4.4,3.5,28,31,22
779,Paul Dummett,51,73,69.9,771,363,31,36,86.1,17,26,65.4,3,10,30.0,0,0.0,0.0,0,3,0
780,Alfred Duncan,740,947,78.1,14309,4015,304,361,84.2,298,365,81.6,121,160,75.6,2,2.0,1.7,26,101,27
781,Lewis Dunk,1726,1958,88.2,35875,11690,467,508,91.9,1019,1077,94.6,228,338,67.5,0,0.4,0.4,3,87,4
782,Erik Durm,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34.0,1,0.4,0.3,3,15,4
783,Hugo Duro,2,5,40.0,21,2,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0,0,0
784,Hugo Duro,271,391,69.3,3247,671,149,210,71.0,73,96,76.0,7,15,46.7,1,0.7,0.9,14,12,3
785,Jean-Kevin Duverne,1326,1782,74.4,24090,10768,624,743,84.0,504,661,76.2,171,306,55.9,3,2.2,1.9,25,151,27
786,Paulo Dybala,912,1137,80.2,15325,3164,475,544,87.3,299,349,85.7,106,160,66.3,5,4.5,3.9,38,71,27
787,Edin Džeko,568,804,70.6,9317,2428,303,393,77.1,182,250,72.8,58,90,64.4,6,3.9,2.8,38,60,34
788,Enzo Ebosse,911,1086,83.9,16592,5963,359,407,88.2,439,491,89.4,96,149,64.4,0,0.6,0.5,9,45,5
789,Tyronne Ebuehi,392,506,77.5,6438,2173,193,225,85.8,158,197,80.2,30,48,62.5,0,0.4,0.5,5,16,9
790,Ederson,1016,1128,90.1,22789,14725,280,280,100.0,519,523,99.2,212,316,67.1,0,0.0,0.1,0,7,1
791,Éderson,297,370,80.3,4681,1156,152,177,85.9,110,126,87.3,21,30,70.0,1,1.0,0.5,9,31,6
792,Odsonne Édouard,309,429,72.0,3784,791,210,265,79.2,75,105,71.4,5,7,71.4,3,1.9,1.6,21,24,10
793,CJ Egan-Riley,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
794,Maximilian Eggestein,690,942,73.2,10366,3363,387,470,82.3,232,314,73.9,42,77,54.5,2,1.4,1.6,23,89,21
795,Lilian Egloff,6,9,66.7,74,30,4,4,100.0,2,2,100.0,0,2,0.0,0,0.1,0.1,1,1,0
796,Kingsley Ehizibue,248,364,68.1,4515,1989,110,126,87.3,107,145,73.8,29,66,43.9,1,1.0,0.7,9,19,10
797,Julian Eitschberger,20,32,62.5,268,68,13,20,65.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0,1,0
798,Albin Ekdal,589,747,78.8,9577,2870,298,358,83.2,225,268,84.0,50,77,64.9,0,0.3,0.4,7,48,5
799,Hugo Ekitike,277,393,70.5,3455,416,187,244,76.6,63,86,73.3,8,16,50.0,3,1.5,1.0,16,6,9
800,Jurgen Ekkelenkamp,165,241,68.5,2197,520,96,119,80.7,45,67,67.2,7,16,43.8,0,0.4,0.4,8,12,4
801,Caleb Ekuban,297,431,68.9,3795,826,197,258,76.4,71,97,73.2,11,17,64.7,2,2.4,1.9,16,16,10
802,Anthony Elanga,340,450,75.6,4282,910,229,265,86.4,71,97,73.2,12,21,57.1,2,2.4,1.2,9,11,8
803,Alberth Elis,185,309,59.9,2474,795,115,162,71.0,47,75,62.7,10,20,50.0,1,1.3,1.3,15,16,7
804,Harvey Elliott,209,256,81.6,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,0,0.6,0.4,9,21,6
805,Elif Elmas,705,817,86.3,8943,1883,473,514,92.0,160,180,88.9,28,45,62.2,4,1.8,1.7,24,54,17
806,Mohamed Elneny,528,565,93.5,8669,2398,248,263,94.3,236,242,97.5,32,39,82.1,2,0.4,0.3,9,59,2
807,Aritz Elustondo,989,1184,83.5,19247,7115,339,386,87.8,525,588,89.3,112,180,62.2,1,0.1,0.5,1,67,2
808,Nico Elvedi,1615,1754,92.1,30022,9817,531,581,91.4,938,979,95.8,124,153,81.0,0,0.1,0.3,4,38,1
809,Mohamed Elyounoussi,432,638,67.7,5864,1378,279,367,76.0,118,168,70.2,15,38,39.5,2,2.3,2.1,28,39,19
810,Adri Embarba,474,782,60.6,7606,2300,255,320,79.7,138,221,62.4,52,161,32.3,2,2.5,3.1,37,20,22
811,Breel Embolo,398,541,73.6,5163,1225,244,312,78.2,105,128,82.0,17,26,65.4,3,4.7,3.4,34,37,21
812,Emerson,1170,1450,80.7,16330,4045,686,762,90.0,368,459,80.2,52,94,55.3,1,2.2,3.0,28,32,28
813,Emerson,57,68,83.8,769,108,36,38,94.7,15,19,78.9,3,4,75.0,0,0.0,0.0,0,0,2
814,Renaud Emond,20,32,62.5,279,76,10,15,66.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0,1,0
815,Youssef En-Nesyri,122,191,63.9,1764,263,69,97,71.1,34,54,63.0,9,16,56.3,1,1.2,0.7,6,7,3
816,Keita Endo,16,27,59.3,290,81,7,13,53.8,6,7,85.7,2,2,100.0,0,0.0,0.1,1,2,1
817,Wataru Endo,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2,1.3,2.6,22,126,14
818,Christian Eriksen,478,639,74.8,9842,3756,193,210,91.9,171,215,79.5,102,179,57.0,4,3.5,2.8,30,84,17
819,Martin Erlic,882,1101,80.1,18586,6448,256,297,86.2,490,554,88.4,132,226,58.4,0,0.4,0.3,5,34,1
820,Gonzalo Escalante,4,5,80.0,79,8,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0
821,Gonzalo Escalante,265,399,66.4,4139,1281,145,190,76.3,82,122,67.2,20,43,46.5,0,0.2,0.2,7,42,3
822,Aarón Escandell,72,128,56.3,2690,2365,12,12,100.0,17,18,94.4,43,98,43.9,0,0.0,0.0,0,4,0
823,Sergio Escudero,521,732,71.2,9345,3906,231,283,81.6,205,261,78.5,61,139,43.9,1,1.6,1.3,13,34,10
824,Alfonso Espino,1092,1757,62.2,19456,8642,504,598,84.3,413,635,65.0,136,358,38.0,2,2.5,3.4,35,92,40
825,Michael Esser,81,135,60.0,2337,1888,17,17,100.0,35,37,94.6,28,79,35.4,0,0.0,0.0,0,1,0
826,Estanis,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
827,Maxime Estève,688,814,84.5,13062,3570,216,254,85.0,409,448,91.3,55,91,60.4,0,0.2,0.3,2,26,2
828,Pervis Estupiñán,820,1061,77.3,12658,4284,426,481,88.6,315,402,78.4,45,84,53.6,1,2.5,2.1,13,45,29
829,Oghenekaro Etebo,151,168,89.9,3035,923,50,54,92.6,79,85,92.9,21,26,80.8,0,0.1,0.2,2,15,3
830,Jonny Evans,846,1020,82.9,16742,6172,251,290,86.6,492,532,92.5,95,177,53.7,1,0.8,0.7,4,52,5
831,Eberechi Eze,234,304,77.0,3880,972,124,145,85.5,82,101,81.2,25,41,61.0,1,0.9,0.8,11,22,7
832,Abdessamad Ezzalzouli,132,186,71.0,1611,223,88,105,83.8,24,43,55.8,7,11,63.6,0,0.9,1.1,6,4,4
833,Łukasz Fabiański,666,1013,65.7,20643,15735,110,111,99.1,270,274,98.5,281,622,45.2,0,0.0,0.0,0,10,0
834,Fabinho,1350,1550,87.1,21821,5712,676,741,91.2,548,608,90.1,94,135,69.6,1,1.3,1.9,16,151,12
835,Fábio,618,853,72.5,10139,4205,300,364,82.4,253,337,75.1,47,107,43.9,2,1.0,0.9,10,40,10
836,Cesc Fàbregas,42,54,77.8,833,317,12,15,80.0,23,26,88.5,6,10,60.0,0,0.2,0.4,2,9,3
837,Wout Faes,1254,1472,85.2,25891,10091,351,391,89.8,728,775,93.9,164,262,62.6,0,0.2,0.7,3,64,2
838,Wahid Faghir,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50.0,0,0.0,0.1,0,1,1
839,Romain Faivre,492,597,82.4,7686,2472,274,311,88.1,162,185,87.6,38,66,57.6,0,2.3,2.5,27,58,17
840,Romain Faivre,656,862,76.1,10545,3564,333,395,84.3,218,272,80.1,69,126,54.8,5,2.8,3.5,38,68,26
841,Radamel Falcao,132,173,76.3,1780,245,80,99,80.8,39,48,81.3,4,5,80.0,0,0.3,0.4,5,9,1
842,Diego Falcinelli,13,22,59.1,185,11,9,17,52.9,1,1,100.0,2,2,100.0,0,0.0,0.1,0,0,1
843,Wladimiro Falcone,260,359,72.4,7566,5437,54,55,98.2,98,100,98.0,106,201,52.7,0,0.0,0.0,0,2,0
844,Fali,520,690,75.4,11113,3799,126,147,85.7,306,359,85.2,79,165,47.9,2,1.4,0.7,7,36,6
845,Paolo Faragò,6,8,75.0,78,3,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
846,Omar Faraj,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
847,Davide Faraoni,923,1359,67.9,16038,7594,459,559,82.1,330,459,71.9,111,241,46.1,5,2.9,2.2,20,83,48
848,Mohamed Fares,177,257,68.9,2955,1077,108,134,80.6,45,69,65.2,22,36,61.1,1,0.7,0.6,5,10,10
849,Diego Farias,29,35,82.9,473,51,14,16,87.5,11,13,84.6,2,3,66.7,0,0.0,0.0,0,0,0
850,Wuilker Faríñez,236,304,77.6,5282,3844,76,77,98.7,110,114,96.5,45,107,42.1,0,0.0,0.0,0,2,0
851,Ömer Faruk Beyaz,27,36,75.0,330,86,16,18,88.9,9,13,69.2,0,2,0.0,0,0.0,0.0,0,3,0
852,Noah Fatar,5,8,62.5,85,18,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0
853,Ansu Fati,133,160,83.1,1417,245,84,92,91.3,23,29,79.3,2,3,66.7,0,0.4,0.5,2,4,6
854,Julien Faussurier,197,275,71.6,3563,1269,104,123,84.6,60,85,70.6,29,50,58.0,1,0.8,1.2,13,11,12
855,Andrea Favilli,5,6,83.3,57,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0
856,Federico Fazio,512,634,80.8,9331,3677,207,232,89.2,249,299,83.3,47,80,58.8,0,0.4,0.4,8,32,4
857,Aleix Febas,46,53,86.8,789,222,23,27,85.2,16,17,94.1,6,7,85.7,0,0.2,0.2,1,6,1
858,Adrian Fein,6,9,66.7,104,18,2,3,66.7,4,4,100.0,0,2,0.0,0,0.1,0.0,1,0,0
859,Nabil Fekir,1207,1507,80.1,18541,6012,683,742,92.0,332,411,80.8,119,230,51.7,8,7.0,6.9,84,117,43
860,Felipe,632,780,81.0,11329,4090,260,297,87.5,298,333,89.5,60,114,52.6,1,0.4,0.6,5,21,1
861,Luiz Felipe,1668,1825,91.4,29597,11624,649,696,93.2,821,868,94.6,135,175,77.1,0,0.2,0.5,3,92,4
862,João Félix,325,451,72.1,4630,1355,196,234,83.8,66,96,68.8,30,56,53.6,4,4.7,2.6,19,32,23
863,Ohis Felix Uduokhai,324,420,77.1,6392,2408,105,115,91.3,178,209,85.2,37,80,46.3,0,0.0,0.1,0,23,3
864,Kiko Femenía,867,1228,70.6,13397,6151,485,566,85.7,300,425,70.6,54,166,32.5,5,3.6,2.3,25,56,22
865,Evan Ferguson,5,6,83.3,73,0,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0
866,Nathan Ferguson,3,5,60.0,29,30,3,3,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0
867,Bruno Fernandes,1549,2093,74.0,26517,7848,792,925,85.6,509,636,80.0,195,371,52.6,6,9.0,6.9,88,170,81
868,Edimilson Fernandes,95,128,74.2,1516,499,56,62,90.3,27,36,75.0,9,22,40.9,0,0.2,0.3,6,10,8
869,Aitor Fernández,267,381,70.1,7544,5808,44,44,100.0,122,125,97.6,94,201,46.8,0,0.0,0.0,0,3,0
870,Álex Fernández,807,1042,77.4,14636,4344,360,400,90.0,312,381,81.9,105,192,54.7,2,1.3,1.7,21,83,15
871,Álvaro Fernández,336,517,65.0,8817,5774,77,79,97.5,149,154,96.8,109,282,38.7,0,0.0,0.0,0,10,0
872,Federico Fernández,182,211,86.3,3540,1534,60,63,95.2,99,108,91.7,21,35,60.0,0,0.3,0.2,1,6,0
873,Fernandinho,746,842,88.6,12820,3829,344,368,93.5,326,360,90.6,56,79,70.9,1,1.0,1.1,10,74,17
874,Fernando,1115,1253,89.0,22507,6147,376,416,90.4,564,587,96.1,163,214,76.2,1,0.4,0.4,6,82,4
875,Alex Ferrari,683,823,83.0,13341,4623,197,229,86.0,418,456,91.7,59,108,54.6,0,0.0,0.1,2,37,3
876,Salvador Ferrer,573,763,75.1,10266,3534,242,293,82.6,258,324,79.6,62,103,60.2,3,1.3,1.3,15,50,16
877,Jordan Ferri,2136,2558,83.5,39888,14656,870,960,90.6,886,1002,88.4,305,457,66.7,2,3.4,3.0,30,221,27
878,Riccardo Fiamozzi,291,387,75.2,5066,2188,134,155,86.5,105,133,78.9,36,61,59.0,1,0.6,0.5,6,23,6
879,Fidel,802,1112,72.1,12158,4732,454,523,86.8,232,303,76.6,70,163,42.9,6,4.4,4.1,40,87,24
880,Karol Fila,294,377,78.0,4658,1891,156,171,91.2,123,159,77.4,12,31,38.7,0,0.5,0.8,2,19,10
881,Alfreð Finnbogason,42,68,61.8,645,190,22,34,64.7,12,18,66.7,6,9,66.7,1,0.8,0.8,5,7,1
882,Luca Fiordilino,260,307,84.7,4177,1037,129,144,89.6,90,97,92.8,25,34,73.5,0,0.4,0.3,6,19,4
883,Vincenzo Fiorillo,23,31,74.2,897,732,0,0,,8,8,100.0,15,23,65.2,0,0.0,0.0,0,0,0
884,Roberto Firmino,390,501,77.8,5132,1178,237,266,89.1,107,150,71.3,15,21,71.4,4,1.7,1.7,16,31,12
885,Junior Firpo,768,952,80.7,12029,4281,417,475,87.8,299,362,82.6,38,71,53.5,2,1.9,1.6,22,70,16
886,Mark Flekken,915,1333,68.6,29868,22866,127,129,98.4,404,412,98.1,383,786,48.7,0,0.0,0.4,1,45,3
887,Ashley Fletcher,3,7,42.9,23,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
888,Alexis Flips,310,508,61.0,5434,2092,141,167,84.4,124,188,66.0,33,105,31.4,4,3.0,3.1,29,19,18
889,Alessandro Florenzi,646,812,79.6,11893,3909,290,316,91.8,261,302,86.4,82,151,54.3,0,0.9,1.5,11,62,21
890,Phil Foden,881,1102,79.9,12909,2621,542,595,91.1,235,294,79.9,56,115,48.7,5,6.3,5.3,40,50,37
891,Mamadou Fofana,3,5,60.0,70,50,1,1,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0
892,Seko Fofana,1574,1786,88.1,23818,4758,870,945,92.1,542,607,89.3,97,131,74.0,1,3.1,2.7,40,99,39
893,Wesley Fofana,470,528,89.0,8686,2839,168,183,91.8,266,284,93.7,29,50,58.0,0,0.0,0.1,2,25,0
894,Youssouf Fofana,895,1187,75.4,15117,4697,424,517,82.0,369,439,84.1,76,162,46.9,4,2.6,2.3,20,142,23
895,Thomas Foket,834,1076,77.5,13826,4823,434,479,90.6,300,390,76.9,80,145,55.2,0,1.6,2.0,19,42,24
896,Thomas Fontaine,49,57,86.0,1002,408,18,18,100.0,21,25,84.0,8,9,88.9,0,0.0,0.0,0,4,1
897,José Fontán,170,205,82.9,3299,776,61,68,89.7,86,99,86.9,21,34,61.8,0,0.1,0.1,2,4,2
898,José Fonte,1821,2097,86.8,37156,12895,576,646,89.2,946,1013,93.4,266,369,72.1,2,1.1,0.7,10,118,5
899,Fernando Forestieri,18,24,75.0,224,91,12,12,100.0,3,6,50.0,1,3,33.3,1,0.0,0.4,1,2,2
900,Pablo Fornals,1052,1417,74.2,17266,5582,529,613,86.3,363,484,75.0,111,205,54.1,3,6.3,4.5,48,111,51
901,Emil Forsberg,624,766,81.5,8731,2325,357,406,87.9,191,225,84.9,30,61,49.2,2,3.5,3.4,24,53,33
902,Adam Forshaw,695,842,82.5,11652,3225,342,389,87.9,253,290,87.2,73,103,70.9,1,1.0,0.7,13,68,8
903,Marcus Forss,22,38,57.9,341,115,12,19,63.2,5,9,55.6,3,3,100.0,1,0.2,0.0,1,5,1
904,Fraser Forster,360,603,59.7,11459,8540,48,49,98.0,167,173,96.5,144,377,38.2,0,0.0,0.0,0,11,0
905,Philipp Förster,377,444,84.9,5090,1267,222,243,91.4,114,129,88.4,16,18,88.9,1,1.3,1.8,9,33,14
906,Francesco Forte,52,75,69.3,672,159,31,42,73.8,19,27,70.4,0,1,0.0,0,0.6,0.1,4,2,3
907,Steven Fortes,27,28,96.4,602,188,8,8,100.0,11,11,100.0,8,9,88.9,0,0.0,0.0,0,0,0
908,Ben Foster,428,886,48.3,16732,14440,38,39,97.4,137,148,92.6,253,692,36.6,1,0.1,0.1,1,33,1
909,Tariqe Fosu,6,7,85.7,103,13,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0
910,Timothy Fosu-Mensah,73,94,77.7,1150,452,39,46,84.8,23,32,71.9,8,11,72.7,0,0.7,0.6,2,2,2
911,Dimitri Foulquier,46,72,63.9,633,288,31,37,83.8,13,20,65.0,1,5,20.0,0,0.0,0.0,1,1,1
912,Dimitri Foulquier,702,1014,69.2,12016,5268,343,397,86.4,283,392,72.2,60,155,38.7,1,0.6,0.7,11,68,12
913,Juan Foyth,982,1178,83.4,16074,6119,491,546,89.9,410,486,84.4,68,100,68.0,1,1.1,0.9,10,78,11
914,Gianluca Frabotta,4,10,40.0,53,31,1,4,25.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0
915,Raphael Framberger,297,445,66.7,5006,2451,148,186,79.6,105,155,67.7,34,77,44.2,0,0.6,0.8,12,28,16
916,Przemysław Frankowski,1156,1449,79.8,17885,4839,604,677,89.2,435,534,81.5,70,116,60.3,5,3.7,3.5,37,60,33
917,Enric Franquesa,198,263,75.3,2823,876,124,136,91.2,62,84,73.8,8,19,42.1,0,0.1,0.2,3,11,3
918,Fransérgio,379,533,71.1,7089,1936,157,208,75.5,146,185,78.9,59,96,61.5,1,0.4,0.2,8,46,2
919,Ryan Fraser,334,482,69.3,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,3,2.1,2.3,25,18,24
920,Davide Frattesi,1035,1249,82.9,15946,3992,565,644,87.7,369,420,87.9,61,88,69.3,3,3.6,2.1,30,86,21
921,Fred,1137,1358,83.7,18842,5515,547,626,87.4,448,506,88.5,92,118,78.0,4,2.2,3.0,28,131,13
922,Ryan Fredericks,113,150,75.3,1514,465,72,85,84.7,34,48,70.8,3,6,50.0,0,0.1,0.1,2,2,2
923,Morten Frendrup,239,349,68.5,3865,1541,114,141,80.9,92,127,72.4,21,44,47.7,0,0.4,0.3,4,22,4
924,Remo Freuler,1486,1728,86.0,23572,7197,728,796,91.5,621,697,89.1,85,131,64.9,3,1.3,2.6,23,178,38
925,Marvin Friedrich,424,477,88.9,8155,2936,132,146,90.4,258,264,97.7,33,58,56.9,0,0.0,0.1,0,12,2
926,Marvin Friedrich,464,630,73.7,9210,3861,154,180,85.6,250,298,83.9,56,134,41.8,0,0.9,1.8,5,38,2
927,Jeremie Frimpong,970,1211,80.1,14028,3966,580,653,88.8,311,379,82.1,51,101,50.5,6,4.2,4.3,30,45,22
928,Christian Früchtl,4,4,100.0,72,50,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0
929,Jorge de Frutos,320,499,64.1,5109,1866,177,221,80.1,98,149,65.8,28,65,43.1,7,3.3,3.2,22,26,26
930,Leo Fuhr Hjelde,79,108,73.1,1120,430,48,57,84.2,22,32,68.8,5,13,38.5,0,0.0,0.0,1,3,0
931,Chris Führich,553,698,79.2,8245,2406,292,331,88.2,173,212,81.6,42,77,54.5,2,4.2,4.9,32,39,28
932,Angelo Fulgini,1108,1376,80.5,16460,4014,574,638,90.0,382,468,81.6,72,134,53.7,4,4.0,3.1,48,91,26
933,Marius Funk,225,361,62.3,7130,5241,34,34,100.0,101,103,98.1,89,218,40.8,0,0.2,0.0,3,9,0
934,Stephan Fürstner,1,4,25.0,14,14,1,1,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0
935,Matteo Gabbia,377,437,86.3,7780,2598,104,119,87.4,211,227,93.0,59,84,70.2,0,0.1,0.1,1,21,2
936,Manolo Gabbiadini,213,338,63.0,2869,943,129,167,77.2,58,93,62.4,11,38,28.9,2,2.0,1.4,17,20,11
937,Mijat Gaćinović,39,53,73.6,658,255,16,19,84.2,18,20,90.0,4,8,50.0,0,0.0,0.0,0,2,0
938,Gianluca Gaetano,9,12,75.0,113,31,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0
939,Luca Gagliano,3,6,50.0,51,5,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0
940,Roberto Gagliardini,285,336,84.8,4261,1080,167,186,89.8,99,113,87.6,13,22,59.1,2,1.5,0.8,6,27,3
941,Riccardo Gagliolo,392,510,76.9,7567,3287,134,166,80.7,199,239,83.3,50,82,61.0,1,0.6,0.3,2,37,3
942,Javi Galán,1697,2182,77.8,27626,8103,831,941,88.3,679,834,81.4,124,260,47.7,3,2.4,3.1,23,73,38
943,Iñigo Ruiz de Galarreta,616,761,80.9,10417,3377,295,333,88.6,233,279,83.5,63,93,67.7,0,0.6,1.1,11,86,12
944,Nicolas Galazzi,5,8,62.5,68,14,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0
945,Pablo Galdames Millán,324,443,73.1,5772,2027,142,172,82.6,130,168,77.4,41,74,55.4,0,1.0,1.5,13,26,9
946,Thiago Galhardo,170,276,61.6,2103,626,102,137,74.5,37,68,54.4,7,15,46.7,2,1.9,1.6,12,12,12
947,Conor Gallagher,890,1188,74.9,14543,3809,443,517,85.7,305,386,79.0,88,173,50.9,3,3.1,3.1,38,86,20
948,Gauthier Gallon,755,1062,71.1,21393,15894,155,157,98.7,314,321,97.8,277,573,48.3,0,0.0,0.0,0,13,0
949,Cristian Gamboa,694,984,70.5,14026,6486,243,274,88.7,325,440,73.9,116,226,51.3,0,0.9,1.7,13,74,18
950,Kévin Gameiro,628,802,78.3,7763,1157,403,468,86.1,154,192,80.2,20,35,57.1,3,3.0,3.4,28,20,23
951,Idrissa Gana Gueye,1298,1394,93.1,19520,5530,697,734,95.0,469,494,94.9,68,76,89.5,1,1.7,1.3,15,138,7
952,Ignatius Ganago,142,196,72.4,1845,236,78,100,78.0,43,57,75.4,5,9,55.6,1,1.1,0.5,11,8,4
953,Silvère Ganvoula M'Boussy,34,59,57.6,529,85,18,31,58.1,12,18,66.7,2,3,66.7,0,0.0,0.1,0,2,0
954,Álvaro García,640,1046,61.2,10222,3488,325,421,77.2,225,349,64.5,57,164,34.8,4,4.7,6.8,43,35,51
955,Dani García,804,1036,77.6,14471,4403,334,403,82.9,343,405,84.7,90,161,55.9,0,0.6,1.3,9,92,7
956,David García,1169,1466,79.7,24413,10143,329,404,81.4,654,749,87.3,174,284,61.3,0,0.5,0.8,9,101,1
957,Eric García,1568,1689,92.8,29467,10517,565,596,94.8,844,885,95.4,139,172,80.8,0,0.1,0.7,4,157,3
958,Fran Garcia,1310,1690,77.5,21253,7515,667,734,90.9,515,647,79.6,95,213,44.6,0,1.7,2.0,29,96,35
959,Joan García,27,34,79.4,685,509,8,8,100.0,12,12,100.0,6,13,46.2,0,0.0,0.0,0,2,0
960,Manu García,437,578,75.6,8330,2818,207,240,86.3,150,179,83.8,72,131,55.0,1,1.1,1.7,19,72,13
961,Raúl García,364,609,59.8,5420,1852,215,285,75.4,112,205,54.6,21,57,36.8,2,2.7,1.7,18,40,17
962,Rubén García,899,1268,70.9,15312,4754,466,550,84.7,278,390,71.3,109,219,49.8,6,3.4,4.2,58,64,50
963,Saúl García,1,3,33.3,32,10,0,0,,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0
964,Unai García,411,555,74.1,9682,3347,95,109,87.2,227,275,82.5,87,162,53.7,0,0.1,0.1,3,43,2
965,Alejandro Garnacho,3,3,100.0,22,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
966,Mario Gaspar,295,370,79.7,4777,1922,159,176,90.3,111,132,84.1,20,43,46.5,0,0.6,0.9,5,20,5
967,Djeidi Gassama,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
968,Johan Gastien,2160,2635,82.0,44870,16624,780,895,87.2,919,1032,89.1,413,598,69.1,1,1.8,2.6,25,233,22
969,Gavi,1086,1262,86.1,14787,2659,658,697,94.4,300,350,85.7,55,88,62.5,5,3.2,4.1,20,104,25
970,Dwight Gayle,13,16,81.3,104,12,11,12,91.7,0,1,0.0,0,0,,0,0.3,0.1,2,1,0
971,Jean-Philippe Gbamin,16,22,72.7,207,38,11,13,84.6,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,0
972,David de Gea,677,924,73.3,16463,11234,176,178,98.9,332,343,96.8,166,397,41.8,0,0.0,0.0,0,5,0
973,Linus Gechter,301,382,78.8,5804,2050,115,125,92.0,148,162,91.4,35,81,43.2,0,0.2,0.2,4,20,3
974,Dennis Geiger,645,785,82.2,11880,3471,264,297,88.9,282,308,91.6,80,129,62.0,2,2.2,2.5,23,67,19
975,Joe Gelhardt,106,163,65.0,1166,344,58,81,71.6,28,46,60.9,2,5,40.0,2,1.6,1.4,9,5,10
976,Luca Gemello,14,35,40.0,495,422,1,1,100.0,6,6,100.0,7,27,25.9,0,0.0,0.0,0,3,0
977,Yannick Gerhardt,592,808,73.3,9477,3284,307,370,83.0,226,287,78.7,39,80,48.8,3,1.5,1.6,11,52,19
978,Valère Germain,369,490,75.3,4430,790,230,286,80.4,79,103,76.7,12,22,54.5,3,2.9,2.2,19,18,14
979,Gerson,1184,1326,89.3,17408,2930,663,708,93.6,389,428,90.9,70,90,77.8,4,3.1,2.5,30,72,25
980,Willem Geubbels,95,137,69.3,1358,241,54,69,78.3,31,40,77.5,4,12,33.3,1,1.2,0.9,3,3,1
981,Hamadi Al Ghaddioui,76,112,67.9,873,127,45,64,70.3,20,28,71.4,1,1,100.0,2,1.0,0.8,8,1,2
982,Ismaël Gharbi,4,4,100.0,73,15,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,1
983,Anwar El Ghazi,84,119,70.6,1091,314,60,70,85.7,17,30,56.7,3,5,60.0,1,0.4,0.4,5,0,4
984,Anwar El Ghazi,7,9,77.8,80,18,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0
985,Lamine Ghezali,4,6,66.7,57,23,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,1,0,0
986,Paolo Ghiglione,212,343,61.8,3539,1560,104,118,88.1,75,119,63.0,25,72,34.7,1,1.0,0.4,8,14,10
987,Saman Ghoddos,143,216,66.2,2264,747,79,105,75.2,50,66,75.8,11,32,34.4,1,1.2,1.0,6,11,11
988,Faouzi Ghoulam,229,280,81.8,3403,1029,126,134,94.0,72,86,83.7,14,36,38.9,0,0.4,0.4,7,24,4
989,Dimitris Giannoulis,530,714,74.2,7839,2988,320,367,87.2,189,253,74.7,16,62,25.8,1,0.6,1.0,9,24,14
990,Morgan Gibbs-White,7,10,70.0,77,26,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,2,0
