,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
713,Eric Dier,0,9,3,33.3,0.69,0.23,0.00,0.00,10.3,0,0,0,0.7,0.7,0.07
714,Guillaume Dietsch,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
715,Florian Dietz,0,3,1,33.3,3.86,1.29,0.00,0.00,15.8,0,0,0,0.3,0.3,0.09
716,Lucas Digne,1,20,4,20.0,0.75,0.15,0.05,0.25,20.0,6,0,0,1.1,1.1,0.05
717,Federico Dimarco,5,51,19,37.3,2.21,0.82,0.10,0.26,21.0,3,0,0,2.9,2.7,0.05
718,Stole Dimitrievski,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
719,Junior Dina Ebimbe,5,52,15,28.8,2.39,0.69,0.10,0.33,15.1,0,0,0,5.0,5.0,0.10
720,Eren Dinkçi,10,49,21,42.9,1.66,0.71,0.20,0.48,19.7,0,0,0,4.3,4.3,0.09
721,Sinaly Diomande,0,6,1,16.7,0.61,0.10,0.00,0.00,11.1,0,0,0,1.0,1.0,0.17
722,Edan Diop,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
723,Issa Diop,0,5,1,20.0,0.32,0.06,0.00,0.00,14.6,0,0,0,0.3,0.3,0.05
724,Sofiane Diop,0,14,6,42.9,2.53,1.08,0.00,0.00,20.7,2,0,0,1.2,1.2,0.09
725,Andy Diouf,1,27,8,29.6,1.85,0.55,0.04,0.13,24.1,1,0,0,1.5,1.5,0.06
726,Yehvann Diouf,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
727,Axel Disasi,2,16,4,25.0,0.56,0.14,0.13,0.50,10.3,0,0,0,2.4,2.4,0.15
728,Tiago Djaló,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
729,Chaim El Djebali,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
730,Djené,0,6,1,16.7,0.22,0.04,0.00,0.00,23.2,0,0,0,0.1,0.1,0.02
731,Koffi Djidji,0,2,0,0.0,0.24,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.03
732,Berat Djimsiti,0,13,0,0.0,0.41,0.00,0.00,,10.6,0,0,0,0.8,0.8,0.06
733,Marko Dmitrović,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
734,Ben Doak,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
735,Ritsu Doan,7,37,19,51.4,1.48,0.76,0.19,0.37,15.4,0,0,0,5.0,5.0,0.13
736,Lewis Dobbin,1,5,2,40.0,1.94,0.78,0.20,0.50,15.6,0,0,0,0.3,0.3,0.06
737,Dodô,0,2,1,50.0,0.34,0.17,0.00,0.00,19.9,0,0,0,0.1,0.1,0.04
738,Danilho Doekhi,2,16,2,12.5,0.67,0.08,0.13,1.00,10.0,0,0,0,1.2,1.2,0.07
739,Matt Doherty,1,9,3,33.3,0.70,0.23,0.11,0.33,10.8,0,0,0,0.8,0.8,0.09
740,Josh Doig,0,5,1,20.0,0.54,0.11,0.00,0.00,19.8,0,0,0,0.2,0.2,0.04
741,Josh Doig,0,8,2,25.0,0.54,0.13,0.00,0.00,20.9,0,0,0,0.2,0.2,0.02
742,Jeremy Doku,3,55,19,34.5,3.10,1.07,0.05,0.16,16.4,0,0,0,2.5,2.5,0.05
743,Jeremy Doku,1,6,4,66.7,4.86,3.24,0.17,0.25,13.6,0,0,0,0.6,0.6,0.10
744,Jaume Doménech,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
745,Carlos Dominguez,0,5,0,0.0,0.28,0.00,0.00,,15.6,0,0,0,0.3,0.3,0.06
746,Mario Dominguez,0,3,1,33.3,10.80,3.60,0.00,0.00,17.3,0,0,0,0.2,0.2,0.05
747,Nicolás Domínguez,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,0,1.3,1.3,0.06
748,Nicolás Domínguez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
749,Giulio Donati,0,1,1,100.0,2.50,2.50,0.00,0.00,27.3,0,0,0,0.0,0.0,0.02
750,Jamie Donley,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
751,Gianluigi Donnarumma,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
752,Patrick Dorgu,2,18,7,38.9,1.04,0.40,0.11,0.29,17.8,0,0,0,2.0,2.0,0.11
753,Niklas Dorsch,0,14,0,0.0,0.91,0.00,0.00,,25.1,2,0,0,0.7,0.7,0.05
754,Alberto Dossena,2,24,6,25.0,0.73,0.18,0.08,0.33,11.3,0,0,0,2.2,2.2,0.09
755,Carlos Dotor,0,4,0,0.0,0.51,0.00,0.00,,22.9,0,0,0,0.2,0.2,0.04
756,Abdoulaye Doucouré,7,47,21,44.7,1.61,0.72,0.15,0.33,12.2,0,0,0,8.8,8.8,0.20
757,Cheick Doucouré,0,6,2,33.3,0.59,0.20,0.00,0.00,21.6,0,0,0,0.3,0.3,0.05
758,Siriné Doucouré,1,9,5,55.6,1.91,1.06,0.11,0.20,12.6,0,0,0,0.9,0.9,0.10
759,Désiré Doué,4,34,13,38.2,1.88,0.72,0.12,0.31,19.1,0,0,0,2.4,2.4,0.07
760,Guela Doué,0,15,3,20.0,1.09,0.22,0.00,0.00,22.0,0,0,0,0.5,0.5,0.03
761,Alfie Doughty,2,26,8,30.8,0.80,0.25,0.08,0.25,16.3,2,0,0,1.3,1.3,0.05
762,Douglas,0,16,5,31.3,0.81,0.25,0.00,0.00,20.0,0,0,0,1.2,1.2,0.07
763,Ismaël Doukouré,0,9,0,0.0,0.49,0.00,0.00,,25.5,0,0,0,0.3,0.3,0.03
764,Kamory Doumbia,6,25,11,44.0,2.56,1.13,0.24,0.55,17.1,0,0,0,4.2,4.2,0.17
765,Anastasios Douvikas,7,26,15,57.7,2.59,1.49,0.27,0.47,13.5,0,0,0,4.6,4.6,0.18
766,Artem Dovbyk,24,77,36,46.8,2.68,1.25,0.22,0.47,12.4,1,7,8,24.2,17.9,0.23
767,Nikola Dovedan,3,14,5,35.7,1.92,0.69,0.21,0.60,16.1,0,0,0,1.9,1.9,0.14
768,Damion Downs,2,5,2,40.0,2.49,0.99,0.40,1.00,10.9,0,0,0,1.0,1.0,0.21
769,Tommy Doyle,0,14,3,21.4,1.03,0.22,0.00,0.00,26.2,2,0,0,0.4,0.4,0.03
770,Radu Drăgușin,0,1,0,0.0,0.21,0.00,0.00,,10.4,0,0,0,0.1,0.1,0.14
771,Radu Drăgușin,2,17,4,23.5,0.89,0.21,0.12,0.50,12.5,0,0,0,1.0,1.0,0.06
772,Dion Drena Beljo,2,19,7,36.8,2.94,1.08,0.11,0.29,13.4,0,0,0,3.0,3.0,0.16
773,Tim Drexler,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
774,Domingos Duarte,0,1,0,0.0,0.10,0.00,0.00,,2.8,0,0,0,0.3,0.3,0.27
775,Rubén Duarte,2,15,5,33.3,0.72,0.24,0.13,0.40,24.6,3,0,0,0.7,0.7,0.05
776,Martin Dúbravka,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
777,Marvin Ducksch,12,74,32,43.2,2.47,1.07,0.09,0.22,18.9,12,5,6,12.8,7.9,0.11
778,Ondrej Duda,1,23,6,26.1,0.84,0.22,0.04,0.17,23.5,3,0,1,2.2,1.4,0.06
779,Denzel Dumfries,4,24,6,25.0,1.32,0.33,0.17,0.67,11.8,0,0,0,2.3,2.3,0.09
780,Paul Dummett,0,1,0,0.0,4.50,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.02
781,Alfred Duncan,2,23,6,26.1,1.10,0.29,0.09,0.33,23.4,0,0,0,1.5,1.5,0.06
782,Lewis Dunk,3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4,0,0,3.1,3.1,0.09
783,Jhon Durán,5,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0,0,0,2.0,2.0,0.10
784,Julien Duranville,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
785,Hugo Duro,13,66,29,43.9,2.00,0.88,0.20,0.45,12.9,2,0,0,11.5,11.5,0.17
786,Jean-Kevin Duverne,0,4,1,25.0,0.27,0.07,0.00,0.00,20.0,0,0,0,0.3,0.3,0.07
787,Paulo Dybala,13,52,16,30.8,2.39,0.74,0.12,0.38,21.2,5,7,7,10.6,5.1,0.10
788,Aron Dønnum,0,21,9,42.9,1.18,0.51,0.00,0.00,19.5,0,0,0,1.0,1.0,0.05
789,George Earthy,1,1,1,100.0,2.65,2.65,1.00,1.00,3.8,0,0,0,0.3,0.3,0.31
790,Simon Ebonog,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
791,Festy Ebosele,0,16,5,31.3,0.85,0.26,0.00,0.00,21.1,0,0,0,0.8,0.8,0.05
792,Enzo Ebosse,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
793,Tyronne Ebuehi,0,5,1,20.0,0.41,0.08,0.00,0.00,15.6,0,0,0,0.3,0.3,0.05
794,Ederson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
795,Éderson,6,38,11,28.9,1.19,0.35,0.16,0.55,18.1,0,0,0,3.5,3.5,0.09
796,Odsonne Édouard,7,51,19,37.3,2.95,1.10,0.14,0.37,13.7,3,0,0,6.2,6.2,0.12
797,John Egan,0,3,1,33.3,0.56,0.19,0.00,0.00,10.3,0,0,0,0.2,0.2,0.05
798,Maximilian Eggestein,1,39,8,20.5,1.20,0.25,0.03,0.13,19.9,0,0,0,2.4,2.4,0.06
799,Lilian Egloff,0,3,0,0.0,2.55,0.00,0.00,,19.4,0,0,0,0.2,0.2,0.06
800,Kingsley Ehizibue,0,18,3,16.7,1.70,0.28,0.00,0.00,18.5,0,0,0,1.3,1.3,0.07
801,Hjalmar Ekdal,0,2,1,50.0,0.41,0.21,0.00,0.00,16.4,0,0,0,0.1,0.1,0.03
802,Hugo Ekitike,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
803,Hugo Ekitike,4,30,9,30.0,3.77,1.13,0.13,0.44,14.1,0,0,0,2.4,2.4,0.08
804,Emmanuel Ekong,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
805,Caleb Ekuban,4,27,12,44.4,2.15,0.95,0.15,0.33,14.7,0,0,0,2.9,2.9,0.11
806,Anthony Elanga,5,54,22,40.7,2.00,0.81,0.09,0.23,16.2,0,0,0,6.6,6.6,0.12
807,Simon Elisor,1,13,6,46.2,1.53,0.70,0.08,0.17,16.7,0,0,1,2.3,1.5,0.11
808,Harvey Elliott,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2,0,0,2.7,2.7,0.06
809,Elif Elmas,2,6,6,100.0,1.59,1.59,0.33,0.33,19.1,0,0,0,0.5,0.5,0.08
810,Elif Elmas,0,10,4,40.0,3.38,1.35,0.00,0.00,16.4,1,0,0,0.8,0.8,0.08
811,Mohamed Elneny,0,2,1,50.0,6.43,3.21,0.00,0.00,25.8,0,0,0,0.1,0.1,0.04
812,Aritz Elustondo,0,7,2,28.6,0.78,0.22,0.00,0.00,11.0,0,0,0,0.3,0.3,0.04
813,Nico Elvedi,2,18,6,33.3,0.65,0.22,0.11,0.33,11.4,0,0,0,1.6,1.6,0.09
814,Adri Embarba,3,63,24,38.1,2.29,0.87,0.03,0.08,24.1,12,1,1,4.3,3.5,0.06
815,Breel Embolo,1,6,3,50.0,2.97,1.48,0.17,0.33,15.9,0,0,0,0.7,0.7,0.12
816,Emanuel Emegha,8,47,20,42.6,2.04,0.87,0.17,0.40,12.0,0,0,1,10.8,10.0,0.21
817,Emerson,1,6,3,50.0,0.47,0.23,0.17,0.33,22.5,0,0,0,0.2,0.2,0.03
818,Youssef En-Nesyri,16,72,29,40.3,2.52,1.02,0.21,0.52,12.1,0,1,1,10.8,10.0,0.14
819,Julio Enciso,0,28,8,28.6,5.31,1.52,0.00,0.00,21.2,0,0,0,1.4,1.4,0.05
820,Wataru Endo,1,10,3,30.0,0.52,0.16,0.10,0.33,22.0,0,0,0,0.5,0.5,0.05
821,Arne Engels,3,20,7,35.0,1.28,0.45,0.15,0.43,19.9,2,0,0,1.8,1.8,0.09
822,Christian Eriksen,1,13,4,30.8,1.03,0.32,0.08,0.25,22.0,2,0,0,1.0,1.0,0.08
823,Martin Erlic,1,8,3,37.5,0.28,0.10,0.13,0.33,10.2,0,0,0,1.0,1.0,0.12
824,Gonzalo Escalante,1,14,3,21.4,0.74,0.16,0.07,0.33,17.4,0,0,0,1.9,1.9,0.14
825,Aarón Escandell,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
826,Alfonso Espino,0,18,5,27.8,0.65,0.18,0.00,0.00,22.2,0,0,0,1.0,1.0,0.06
827,Bernardo Espinosa,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
828,Maxime Estève,0,7,0,0.0,0.48,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.04
829,Maxime Estève,1,5,2,40.0,0.45,0.18,0.20,0.50,9.7,0,0,0,0.2,0.2,0.05
830,Oscar Estupiñan,0,6,1,16.7,2.08,0.35,0.00,0.00,15.0,0,0,0,0.5,0.5,0.09
831,Pervis Estupiñán,2,11,6,54.5,0.80,0.43,0.18,0.33,18.8,0,0,0,1.0,1.0,0.09
832,Karl Etta,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
833,Jonny Evans,0,1,0,0.0,0.06,0.00,0.00,,5.4,0,0,0,0.1,0.1,0.06
834,Eberechi Eze,11,82,33,40.2,3.59,1.45,0.12,0.30,20.7,12,1,1,9.1,8.3,0.10
835,Abdessamad Ezzalzouli,0,4,1,25.0,5.29,1.32,0.00,0.00,19.1,0,0,0,0.2,0.2,0.05
836,Abdessamad Ezzalzouli,1,33,8,24.2,3.43,0.83,0.03,0.13,17.8,0,0,1,3.0,2.2,0.07
837,Giovanni Fabbian,5,28,10,35.7,2.38,0.85,0.18,0.50,14.5,0,0,0,4.2,4.2,0.15
838,Łukasz Fabiański,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
839,Nicolò Fagioli,0,6,2,33.3,1.24,0.41,0.00,0.00,20.1,1,0,0,0.4,0.4,0.06
840,Romain Faivre,0,2,0,0.0,4.39,0.00,0.00,,17.0,0,0,0,0.2,0.2,0.08
841,Romain Faivre,5,27,10,37.0,1.67,0.62,0.19,0.50,19.0,1,0,0,2.8,2.8,0.10
842,Ilhan Fakili,0,4,2,50.0,3.83,1.91,0.00,0.00,22.2,0,0,0,0.2,0.2,0.04
843,Radamel Falcao,1,16,6,37.5,3.54,1.33,0.00,0.00,14.5,0,1,1,2.7,2.0,0.12
844,Wladimiro Falcone,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
845,Fali,0,11,3,27.3,0.39,0.11,0.00,0.00,15.6,0,0,0,0.8,0.8,0.07
846,Davide Faraoni,0,7,1,14.3,1.05,0.15,0.00,0.00,17.0,0,0,0,0.4,0.4,0.06
847,Davide Faraoni,0,3,1,33.3,0.69,0.23,0.00,0.00,18.5,0,0,0,0.1,0.1,0.03
848,Ansu Fati,2,26,11,42.3,4.49,1.90,0.08,0.18,14.6,0,0,0,3.4,3.4,0.13
849,Ansu Fati,0,7,1,14.3,12.60,1.80,0.00,0.00,18.6,0,0,0,0.7,0.7,0.11
850,Khalil Fayad,3,17,7,41.2,1.49,0.61,0.18,0.43,18.9,1,0,0,1.9,1.9,0.11
851,Federico Fazio,1,8,2,25.0,0.53,0.13,0.13,0.50,11.5,0,0,0,0.4,0.4,0.05
852,Jacopo Fazzini,1,23,4,17.4,1.68,0.29,0.04,0.25,19.8,2,0,0,1.2,1.2,0.05
853,Nabil Fekir,1,28,7,25.0,2.40,0.60,0.04,0.14,19.2,6,0,0,2.2,2.2,0.08
854,Felipe,0,3,0,0.0,0.72,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.04
855,Luiz Felipe,0,2,0,0.0,0.50,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.03
856,João Félix,7,61,25,41.0,3.56,1.46,0.11,0.28,15.8,1,0,0,8.7,8.7,0.14
857,Ohis Felix Uduokhai,2,13,3,23.1,0.40,0.09,0.15,0.67,9.2,0,0,0,1.4,1.4,0.11
858,Kiko Femenía,0,1,0,0.0,0.06,0.00,0.00,,51.1,1,0,0,0.0,0.0,0.01
859,Evan Ferguson,6,33,20,60.6,2.17,1.32,0.18,0.30,15.5,0,0,0,4.6,4.6,0.14
860,Lewis Ferguson,6,60,20,33.3,1.99,0.66,0.10,0.30,16.0,0,0,0,5.4,5.4,0.09
861,Bruno Fernandes,10,90,35,38.9,2.60,1.01,0.07,0.17,22.8,11,4,5,10.0,6.1,0.07
862,Edimilson Fernandes,0,15,0,0.0,1.05,0.00,0.00,,26.8,3,0,0,0.5,0.5,0.03
863,Aitor Fernández,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
864,Álex Fernández,0,7,1,14.3,0.49,0.07,0.00,0.00,24.0,0,0,0,0.3,0.3,0.04
865,Carlos Fernández,2,8,3,37.5,1.76,0.66,0.13,0.33,15.1,0,1,1,1.5,0.7,0.09
866,Enzo Fernández,3,45,13,28.9,1.83,0.53,0.04,0.15,21.3,2,1,2,6.2,4.6,0.10
867,Raúl Fernández,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
868,Valery Fernández,2,5,2,40.0,0.89,0.36,0.40,1.00,18.9,0,0,0,0.7,0.7,0.14
869,Fernando,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
870,Fernando,0,1,0,0.0,0.20,0.00,0.00,,16.2,0,0,0,0.0,0.0,0.02
871,Ichem Ferrah,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
872,Andrea Ferraris,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
873,André Ferreira,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
874,João Ferreira,0,3,0,0.0,0.15,0.00,0.00,,17.1,0,0,0,0.1,0.1,0.04
875,Jordan Ferri,1,9,1,11.1,0.40,0.04,0.11,1.00,22.0,1,0,0,0.6,0.6,0.07
876,Nacho Ferri,1,5,2,40.0,6.08,2.43,0.20,0.50,16.4,0,0,0,1.2,1.2,0.24
877,Rachad Fettal,0,1,0,0.0,5.29,0.00,0.00,,8.8,0,0,0,0.1,0.1,0.08
878,Seydou Fini,0,2,0,0.0,5.14,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.07
879,Max Finkgräfe,1,12,4,33.3,0.62,0.21,0.08,0.25,21.8,2,0,0,1.0,1.0,0.09
880,Vincenzo Fiorillo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
881,Kilian Fischer,0,4,0,0.0,1.24,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.03
882,John Fleck,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
883,Mark Flekken,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
884,Alessandro Florenzi,1,32,10,31.3,1.66,0.52,0.03,0.10,25.4,4,0,0,1.7,1.7,0.05
885,Phil Foden,19,105,48,45.7,3.31,1.51,0.18,0.40,18.5,4,0,0,10.3,10.3,0.10
886,Wes Foderingham,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
887,Malick Fofana,3,9,7,77.8,1.45,1.13,0.33,0.43,14.2,0,0,0,1.8,1.8,0.20
888,Youssouf Fofana,4,52,13,25.0,1.74,0.43,0.08,0.31,19.6,0,0,0,5.0,5.0,0.10
889,Jonas Föhrenbach,0,12,0,0.0,0.39,0.00,0.00,,20.8,0,0,0,0.5,0.5,0.04
890,Thomas Foket,0,3,0,0.0,0.15,0.00,0.00,,15.6,0,0,0,0.2,0.2,0.07
891,Michael Folorunsho,5,47,14,29.8,1.52,0.45,0.11,0.36,19.8,0,0,0,4.0,3.9,0.08
892,Tiago Fonseca Morais,0,1,0,0.0,1.96,0.00,0.00,,13.0,0,0,0,0.4,0.4,0.36
893,Pablo Fornals,0,7,3,42.9,1.48,0.63,0.00,0.00,20.1,0,0,0,0.3,0.3,0.04
894,Pablo Fornals,3,17,5,29.4,1.33,0.39,0.18,0.60,18.2,0,0,0,1.8,1.8,0.11
895,Emil Forsberg,2,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0,1,1.4,0.6,0.05
896,Omari Forson,0,1,0,0.0,1.29,0.00,0.00,,21.6,0,0,0,0.0,0.0,0.03
897,Philipp Förster,0,6,1,16.7,1.40,0.23,0.00,0.00,19.8,0,0,0,0.5,0.5,0.08
898,Héctor Fort,0,1,0,0.0,0.28,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.01
899,Lyle Foster,5,34,16,47.1,1.61,0.76,0.15,0.31,14.6,0,0,0,4.5,4.5,0.13
900,Dimitri Foulquier,0,7,1,14.3,0.34,0.05,0.00,0.00,16.9,0,0,0,0.6,0.6,0.09
901,Juan Foyth,1,6,2,33.3,0.51,0.17,0.17,0.50,12.8,0,0,0,0.4,0.4,0.07
902,Matheus França,0,8,2,25.0,3.10,0.78,0.00,0.00,21.8,0,0,0,0.4,0.4,0.05
903,Bartol Franjić,0,4,0,0.0,0.29,0.00,0.00,,18.3,0,0,0,0.3,0.3,0.07
904,Przemysław Frankowski,3,29,8,27.6,1.19,0.33,0.07,0.25,21.7,2,1,2,3.7,2.1,0.08
905,Nathan Fraser,0,3,2,66.7,1.45,0.97,0.00,0.00,16.6,0,0,0,0.3,0.3,0.11
906,Davide Frattesi,6,32,13,40.6,3.02,1.23,0.19,0.46,11.4,0,0,0,7.1,7.1,0.22
907,Jean Frederic N'Guessan,0,3,1,33.3,2.45,0.82,0.00,0.00,28.7,0,0,0,0.1,0.1,0.03
908,Morten Frendrup,2,30,4,13.3,0.86,0.11,0.07,0.50,20.5,0,0,0,1.7,1.7,0.06
909,Remo Freuler,1,14,4,28.6,0.48,0.14,0.07,0.25,17.4,0,0,0,1.2,1.2,0.09
910,Marco Friedl,1,7,1,14.3,0.29,0.04,0.14,1.00,25.1,0,0,0,0.2,0.2,0.04
911,Marvin Friedrich,0,12,2,16.7,0.69,0.11,0.00,0.00,15.7,0,0,0,0.6,0.6,0.05
912,Jeremie Frimpong,9,55,21,38.2,2.20,0.84,0.16,0.43,13.9,0,0,0,8.2,8.2,0.15
913,Jorge de Frutos,2,29,11,37.9,1.68,0.64,0.07,0.18,17.8,0,0,0,2.6,2.6,0.09
914,Chris Führich,8,53,24,45.3,1.86,0.84,0.15,0.33,17.7,2,0,1,6.6,5.8,0.11
915,Shiō Fukuda,0,2,0,0.0,5.00,0.00,0.00,,8.1,0,0,0,0.2,0.2,0.08
916,Angelo Fulgini,1,46,10,21.7,3.01,0.65,0.02,0.10,19.0,7,0,0,3.2,3.2,0.07
917,Niclas Füllkrug,0,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0,0,0.5,0.5,0.09
918,Niclas Füllkrug,12,50,23,46.0,2.03,0.94,0.18,0.39,12.2,0,3,3,12.4,10.0,0.20
919,Gerardo Fusco,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
920,Daniel Fuzato,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
921,Matteo Gabbia,2,11,5,45.5,0.78,0.35,0.18,0.40,12.4,0,0,0,1.6,1.6,0.14
922,Matteo Gabbia,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
923,Gianluca Gaetano,4,13,5,38.5,1.57,0.60,0.23,0.60,22.5,0,1,1,1.3,0.5,0.04
924,Gianluca Gaetano,1,9,4,44.4,5.03,2.24,0.11,0.25,22.2,0,0,0,0.6,0.6,0.07
925,Roberto Gagliardini,1,36,9,25.0,1.37,0.34,0.03,0.11,17.8,1,0,0,2.9,2.9,0.08
926,Cody Gakpo,8,66,24,36.4,3.60,1.31,0.12,0.33,15.4,0,0,0,9.0,9.0,0.14
927,Javi Galán,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
928,Javi Galán,0,3,1,33.3,0.25,0.08,0.00,0.00,20.8,0,0,0,0.1,0.1,0.05
929,Iñigo Ruiz de Galarreta,1,11,2,18.2,0.47,0.09,0.09,0.50,25.4,0,0,0,0.3,0.3,0.03
930,Pablo Galdames Millán,0,1,1,100.0,8.18,8.18,0.00,0.00,14.1,0,0,0,0.0,0.0,0.03
931,Conor Gallagher,5,48,17,35.4,1.38,0.49,0.10,0.29,20.4,0,0,0,4.2,4.2,0.09
932,Antonino Gallo,0,15,3,20.0,0.54,0.11,0.00,0.00,22.0,0,0,0,0.5,0.5,0.04
933,Cristian Gamboa,0,6,1,16.7,0.45,0.08,0.00,0.00,31.2,0,0,0,0.1,0.1,0.01
934,Kévin Gameiro,4,27,10,37.0,1.81,0.67,0.07,0.20,19.8,1,2,2,3.4,1.9,0.07
935,Idrissa Gana Gueye,4,26,7,26.9,1.24,0.33,0.15,0.57,22.2,1,0,0,1.3,1.3,0.05
936,Ignatius Ganago,0,6,0,0.0,2.93,0.00,0.00,,10.8,0,0,0,0.4,0.4,0.07
937,Aleix García,3,39,12,30.8,1.10,0.34,0.08,0.25,26.4,8,0,0,1.8,1.8,0.05
938,Álvaro García,6,45,17,37.8,1.64,0.62,0.13,0.35,16.0,0,0,0,6.2,6.2,0.14
939,Dani García,1,6,3,50.0,0.72,0.36,0.17,0.33,13.6,0,0,0,0.8,0.8,0.13
940,David García,0,15,2,13.3,0.58,0.08,0.00,0.00,9.8,0,0,0,1.0,1.0,0.06
941,Eric García,0,1,0,0.0,1.58,0.00,0.00,,11.0,0,0,0,0.0,0.0,0.05
942,Eric García,5,16,6,37.5,0.55,0.20,0.31,0.83,9.4,0,0,0,2.8,2.8,0.18
943,Fran Garcia,1,9,1,11.1,0.58,0.06,0.11,1.00,20.9,0,0,0,0.5,0.5,0.06
944,Francisco Jesús Crespo García,2,17,8,47.1,3.04,1.43,0.12,0.25,22.2,0,0,0,1.3,1.3,0.08
945,Gonzalo García,0,1,1,100.0,4.74,4.74,0.00,0.00,19.1,0,0,0,0.0,0.0,0.03
946,Jastin García,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
947,Raúl García,1,10,1,10.0,2.14,0.21,0.10,1.00,14.3,0,0,0,0.9,0.9,0.09
948,Rubén García,3,28,10,35.7,1.63,0.58,0.11,0.30,18.0,3,0,0,2.3,2.3,0.08
949,Santiago García,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
950,Ulisses Garcia,0,11,5,45.5,1.09,0.50,0.00,0.00,24.0,1,0,0,0.5,0.5,0.05
951,Unai García,1,2,1,50.0,0.32,0.16,0.50,1.00,14.4,0,0,0,0.1,0.1,0.06
952,Alejandro Garnacho,7,100,27,27.0,3.51,0.95,0.07,0.26,15.8,0,0,0,8.4,8.3,0.08
953,James Garner,1,41,10,24.4,1.23,0.30,0.02,0.10,22.1,5,0,0,2.7,2.7,0.07
954,Luca Garritano,0,12,3,25.0,2.23,0.56,0.00,0.00,18.9,1,0,0,0.7,0.7,0.06
955,Johan Gastien,0,12,5,41.7,0.48,0.20,0.00,0.00,26.8,0,0,0,0.3,0.3,0.03
956,Federico Gatti,4,35,7,20.0,1.19,0.24,0.11,0.57,14.3,0,0,0,5.5,5.5,0.16
957,Federico Gattoni,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
958,Gavi,1,9,4,44.4,0.86,0.38,0.11,0.25,15.2,0,0,0,0.9,0.9,0.11
959,Paulo Gazzaniga,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
960,Yann Gboho,3,23,8,34.8,1.74,0.60,0.13,0.38,17.0,0,0,0,1.2,1.2,0.05
