,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
320,Veljko Birmančević,13,7,5,4,4,7,21,33.3,14,12,2,10,7,1,0
321,Tom Bischof,15,10,8,3,4,7,10,70.0,3,5,1,4,1,1,0
322,Yves Bissouma,16,13,6,6,4,2,7,28.6,5,15,6,9,12,10,0
323,Kristijan Bistrović,3,1,3,0,0,0,5,0.0,5,3,0,3,0,4,0
324,Leonardo Bittencourt,53,28,20,25,8,25,62,40.3,37,13,0,13,10,15,0
325,Marco Bizot,0,0,0,0,0,0,1,0.0,1,1,0,1,0,24,4
326,Antonio Blanco,6,4,5,1,0,4,6,66.7,2,5,0,5,1,3,0
327,Lautaro Blanco,16,9,10,4,2,9,26,34.6,17,8,1,7,2,10,1
328,Rubén Blanco,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
329,Ludovic Blas,47,30,17,19,11,17,49,34.7,32,26,1,25,19,8,0
330,Janis Blaswich,0,0,0,0,0,0,0,,0,0,0,0,0,10,0
331,Miha Blažič,8,6,8,0,0,7,15,46.7,8,25,19,6,22,80,1
332,Joaquín Blázquez,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
333,Alexis Blin,69,39,27,33,9,38,73,52.1,35,55,15,40,34,74,0
334,Daley Blind,2,0,2,0,0,0,1,0.0,1,4,2,2,2,6,0
335,Myron Boadu,3,3,0,2,1,1,7,14.3,6,1,0,1,0,1,0
336,Jérôme Boateng,3,0,2,1,0,2,6,33.3,4,8,5,3,6,16,0
337,Kevin-Prince Boateng,8,6,4,2,2,3,9,33.3,6,11,3,8,3,5,0
338,Antonin Bobichon,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
339,Jean-Paul Boëtius,30,16,19,9,2,8,25,32.0,17,25,5,20,14,10,0
340,Jeremie Boga,9,5,3,2,4,2,5,40.0,3,6,0,6,1,1,0
341,Emil Bohinen,25,13,15,8,2,12,23,52.2,11,25,7,18,17,21,0
342,Quentin Boisgard,6,2,1,4,1,3,4,75.0,1,3,1,2,4,2,0
343,Willy Boly,13,6,8,3,2,8,13,61.5,5,13,4,9,12,45,0
344,Giacomo Bonaventura,35,23,14,15,6,24,37,64.9,13,14,0,14,16,5,1
345,Federico Bonazzoli,5,3,0,3,2,0,9,0.0,9,9,1,8,3,0,0
346,Warren Bondo,1,0,1,0,0,0,0,,0,1,0,1,0,0,0
347,Theo Bongonda,28,20,11,14,3,17,40,42.5,23,21,2,19,6,14,0
348,Kevin Bonifazi,13,8,7,6,0,6,12,50.0,6,11,8,3,12,39,0
349,Leonardo Bonucci,5,4,1,4,0,2,4,50.0,2,12,8,4,13,29,0
350,Neto Borges,75,45,45,20,10,46,75,61.3,29,45,11,34,41,62,1
351,Yvandro Borges Sanches,2,2,0,2,0,2,2,100.0,0,0,0,0,0,0,0
352,Sebastiaan Bornauw,29,17,17,10,2,16,22,72.7,6,27,12,15,31,83,1
353,Rafael Borré,25,15,4,13,8,4,17,23.5,13,10,2,8,2,9,0
354,Erik Botheim,11,7,3,4,4,6,13,46.2,7,3,0,3,0,4,0
355,Sven Botman,38,24,31,7,0,22,28,78.6,6,44,24,20,34,126,2
356,Kenji-Van Boto,3,2,2,0,1,2,4,50.0,2,0,0,0,1,3,0
357,Kouamé Botué,4,2,2,1,1,0,2,0.0,2,1,0,1,0,1,0
358,Badredine Bouanani,13,9,2,7,4,7,14,50.0,7,4,0,4,1,2,0
359,Hicham Boudaoui,67,32,31,30,6,35,53,66.0,18,34,5,29,36,16,0
360,Franci Bouebari,3,0,1,2,0,3,5,60.0,2,0,0,0,2,2,0
361,Sofiane Boufal,14,9,7,4,3,3,14,21.4,11,6,0,6,5,1,0
362,Yassine Bounou,2,1,2,0,0,1,4,25.0,3,0,0,0,2,11,1
363,Ismaëlben Boura,6,4,4,2,0,5,6,83.3,1,2,1,1,2,3,0
364,Mehdi Bourabia,41,20,13,22,6,19,41,46.3,22,39,12,27,32,57,0
365,Benjamin Bourigeaud,45,29,16,23,6,21,65,32.3,44,38,3,35,31,32,0
366,Edoardo Bove,35,18,12,15,8,16,39,41.0,23,15,1,14,10,11,0
367,Jarrod Bowen,39,16,14,11,14,16,58,27.6,42,47,9,38,36,25,0
368,Lucas Boyé,36,16,12,16,8,17,35,48.6,18,33,5,28,15,46,0
369,Jayden Braaf,5,3,2,3,0,0,0,,0,1,0,1,2,1,0
370,Domagoj Bradarić,26,19,14,8,4,7,16,43.8,9,20,5,15,21,44,0
371,Bilal Brahimi,8,5,2,5,1,1,7,14.3,6,4,0,4,4,0,0
372,Martin Braithwaite,12,2,2,4,6,5,14,35.7,9,10,0,10,5,11,0
373,Juan Brandáriz,29,16,18,9,2,14,23,60.9,9,20,7,13,15,53,0
374,Julian Brandt,29,20,6,14,9,12,43,27.9,31,23,0,23,15,9,1
375,Darko Brašanac,29,20,12,10,7,12,23,52.2,11,14,2,12,12,9,0
376,Lilian Brassier,42,30,31,8,3,23,32,71.9,9,42,19,23,53,132,1
377,Claudio Bravo,0,0,0,0,0,0,0,,0,0,0,0,2,1,1
378,Fabian Bredlow,1,1,1,0,0,1,1,100.0,0,0,0,0,0,4,2
379,James Bree,5,3,4,1,0,3,4,75.0,1,3,1,2,6,11,0
380,Josip Brekalo,2,1,0,1,1,1,4,25.0,3,1,0,1,1,1,0
381,Josip Brekalo,2,1,2,0,0,0,4,0.0,4,0,0,0,2,2,0
382,Gleison Bremer,29,20,23,5,1,19,26,73.1,7,44,22,22,42,120,2
383,Armando Broja,4,1,0,3,1,1,1,100.0,0,10,1,9,1,1,0
384,Dylan Bronn,34,18,17,16,1,20,30,66.7,10,32,20,12,20,58,1
385,David Brooks,1,0,1,0,0,0,1,0.0,1,2,0,2,2,5,0
386,John Brooks,18,12,10,8,0,13,18,72.2,5,17,12,5,10,105,0
387,Moritz Broschinski,0,0,0,0,0,0,5,0.0,5,1,0,1,0,6,0
388,Marcelo Brozović,37,22,13,22,2,11,37,29.7,26,23,7,16,22,28,0
389,Cédric Brunner,39,27,26,11,2,30,45,66.7,15,24,7,17,43,79,0
390,Lewis Brunt,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
391,Jacob Bruun Larsen,4,3,0,1,3,3,4,75.0,1,3,1,2,1,0,0
392,Andreas Bruus,12,6,9,3,0,8,20,40.0,12,13,2,11,17,24,0
393,Joe Bryan,5,4,3,2,0,4,4,100.0,0,2,0,2,1,1,0
394,Lee Buchanan,14,10,2,11,1,6,12,50.0,6,5,0,5,12,21,0
395,Ante Budimir,19,9,0,12,7,2,10,20.0,8,10,0,10,5,19,0
396,Emi Buendía,52,23,20,20,12,21,74,28.4,53,20,2,18,20,17,0
397,Hugo Bueno,33,16,23,6,4,17,33,51.5,16,14,1,13,10,36,0
398,Santiago Bueno,63,38,43,19,1,24,36,66.7,12,34,22,12,31,105,2
399,Adam Buksa,1,0,0,0,1,0,3,0.0,3,0,0,0,0,0,0
400,Marius Bülter,22,11,8,7,7,12,32,37.5,20,34,1,33,10,20,0
401,Cristian Buonaiuto,25,16,8,11,6,12,26,46.2,14,11,0,11,14,7,0
402,Facundo Buonanotte,2,1,1,1,0,1,22,4.5,21,5,2,3,4,3,0
403,Alessandro Buongiorno,38,25,22,16,0,16,31,51.6,15,38,19,19,60,105,2
404,Delano Burgzorg,3,3,1,1,1,2,3,66.7,1,2,0,2,0,2,0
405,Jonathan Burkardt,3,1,0,1,2,1,4,25.0,3,6,1,5,1,1,0
406,Oliver Burke,1,0,0,0,1,0,0,,0,2,0,2,0,0,0
407,Dan Burn,60,38,29,23,8,34,67,50.7,33,42,16,26,32,120,2
408,Maxime Busi,21,16,9,11,1,13,29,44.8,16,14,6,8,14,24,0
409,Sergio Busquets,58,26,24,26,8,29,51,56.9,22,32,6,26,27,36,2
410,Aurélio Buta,33,19,15,13,5,15,27,55.6,12,18,1,17,9,34,0
411,Leonardo Buta,1,1,0,1,0,0,0,,0,0,0,0,0,0,0
412,Marcin Bułka,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
413,Jamie Bynoe-Gittens,8,4,2,5,1,2,7,28.6,5,1,0,1,1,2,0
414,Rémy Cabella,64,37,21,28,15,29,64,45.3,35,41,5,36,17,7,1
415,Jimmy Cabot,20,12,10,8,2,12,26,46.2,14,5,0,5,4,12,0
416,Arthur Cabral,9,2,1,4,4,4,8,50.0,4,10,1,9,1,12,0
417,Leandro Cabrera,46,24,34,12,0,28,43,65.1,15,37,23,14,43,114,2
418,Liberato Cacace,25,10,12,8,5,9,15,60.0,6,15,7,8,4,16,0
419,Anthony Caci,58,33,32,20,6,28,42,66.7,14,28,4,24,54,40,0
420,Cafú,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
421,Moisés Caicedo,100,50,41,47,12,40,68,58.8,28,43,7,36,56,31,3
422,Tom Cairney,17,6,4,8,5,7,10,70.0,3,18,3,15,5,3,0
423,Jens Cajuste,46,25,25,14,7,25,48,52.1,23,30,6,24,18,22,0
424,Cala,2,1,1,1,0,1,2,50.0,1,2,1,1,1,12,0
425,Davide Calabria,71,44,31,32,8,38,61,62.3,23,22,7,15,25,34,0
426,Mattia Caldara,23,14,10,11,2,9,20,45.0,11,23,16,7,17,88,2
427,Luca Caldirola,26,14,19,4,3,13,26,50.0,13,32,18,14,25,66,1
428,Fernando Calero,46,29,27,15,4,21,34,61.8,13,31,13,18,13,52,0
429,Duje Ćaleta-Car,14,10,9,4,1,6,9,66.7,3,15,11,4,15,65,1
430,Duje Ćaleta-Car,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
431,Hakan Çalhanoğlu,48,27,17,26,5,16,43,37.2,27,30,5,25,25,13,1
432,Kerim Calhanoglu,2,1,2,0,0,2,2,100.0,0,1,0,1,0,3,0
433,Daniel Caligiuri,8,5,5,3,0,4,5,80.0,1,3,2,1,3,2,0
434,Alexander Callens,3,3,2,1,0,3,4,75.0,1,3,1,2,1,9,0
435,Dominic Calvert-Lewin,4,2,1,0,3,1,5,20.0,4,5,1,4,3,18,0
436,Mahdi Camara,63,36,18,38,7,25,43,58.1,18,35,4,31,40,16,0
437,Mohamed Camara,13,10,3,7,3,5,15,33.3,10,5,1,4,10,8,0
438,Mohamed Camara,83,45,38,39,6,48,92,52.2,44,45,6,39,27,14,1
439,Ousmane Camara,1,1,0,0,1,0,0,,0,0,0,0,0,0,0
440,Ousmane Camara,10,6,5,5,0,5,12,41.7,7,4,2,2,11,15,0
441,Eduardo Camavinga,68,48,32,21,15,24,64,37.5,40,24,5,19,17,25,0
442,Nicolò Cambiaghi,30,22,11,12,7,8,27,29.6,19,19,1,18,9,8,0
443,Andrea Cambiaso,57,34,34,20,3,28,65,43.1,37,26,2,24,26,33,1
444,Axel Camblan,2,2,1,1,0,0,1,0.0,1,0,0,0,0,0,0
445,Sergio Camello,16,10,3,9,4,5,17,29.4,12,9,1,8,2,26,0
446,Chem Campbell,2,1,1,1,0,0,1,0.0,1,2,0,2,1,0,0
447,Emre Can,57,28,25,27,5,22,43,51.2,21,16,6,10,25,39,1
448,Sergio Canales,25,14,10,8,7,14,33,42.4,19,18,0,18,14,8,0
449,Matteo Cancellieri,10,4,5,3,2,5,9,55.6,4,4,0,4,1,2,0
450,João Cancelo,29,21,16,9,4,17,24,70.8,7,7,1,6,19,9,1
451,João Cancelo,23,14,9,10,4,10,23,43.5,13,14,2,12,15,22,0
452,Antonio Candreva,17,7,13,2,2,11,38,28.9,27,7,3,4,17,32,0
453,Thomas Cannon,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
454,Sergi Canós,0,0,0,0,0,0,2,0.0,2,3,1,2,0,1,0
455,Ander Capa,1,1,1,0,0,1,5,20.0,4,5,0,5,0,2,0
456,Pierrick Capelle,36,21,17,15,4,22,55,40.0,33,24,3,21,15,24,0
457,Étienne Capoue,21,12,6,13,2,10,18,55.6,8,12,5,7,19,20,1
458,Gianluca Caprari,16,6,3,11,2,8,26,30.8,18,22,1,21,8,3,0
459,Francesco Caputo,3,1,0,0,3,0,3,0.0,3,0,0,0,1,3,0
460,Francesco Caputo,2,2,0,1,1,0,1,0.0,1,7,2,5,2,8,0
461,Maxence Caqueret,87,54,27,38,22,43,109,39.4,66,45,3,42,39,27,0
462,Andrea Carboni,3,2,2,0,1,2,5,40.0,3,3,2,1,3,2,1
463,Franco Carboni,1,1,1,0,0,0,2,0.0,2,3,0,3,1,0,0
464,Valentin Carboni,1,1,0,1,0,1,3,33.3,2,1,0,1,0,0,0
465,Isaac Carcelen,69,51,41,22,6,41,63,65.1,22,35,11,24,19,80,1
466,Irvin Cardona,2,0,1,1,0,0,3,0.0,3,3,0,3,2,2,0
467,Irvin Cardona,1,1,1,0,0,1,5,20.0,4,3,0,3,4,8,0
468,Igor Carioca,18,11,12,2,4,12,21,57.1,9,7,0,7,5,17,0
469,Diego Carlos,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,0
470,Juan Carlos,0,0,0,0,0,0,0,,0,0,0,0,1,7,1
471,José Carlos Lazo,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
472,José Carlos Lazo,5,3,2,2,1,3,3,100.0,0,2,0,2,3,5,0
473,Carmona,16,9,7,6,3,6,16,37.5,10,14,2,12,8,9,0
474,Carmona,13,11,5,3,5,9,16,56.3,7,10,6,4,7,17,1
475,Marco Carnesecchi,1,1,1,0,0,1,2,50.0,1,0,0,0,0,11,2
476,Yannick Carrasco,35,14,21,10,4,23,54,42.6,31,23,1,22,12,19,0
477,Dani Carvajal,32,18,15,12,5,18,35,51.4,17,24,6,18,15,49,0
478,Fabio Carvalho,8,8,3,3,2,3,6,50.0,3,6,0,6,6,0,0
479,Matis Carvalho,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
480,William Carvalho,43,27,18,23,2,17,44,38.6,27,27,6,21,16,22,0
481,Nicolò Casale,42,20,28,14,0,22,34,64.7,12,25,17,8,17,73,1
482,Casemiro,88,46,43,35,10,47,92,51.1,45,49,11,38,34,64,0
483,Casemiro,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
484,Matty Cash,55,32,36,15,4,26,37,70.3,11,20,5,15,26,43,0
485,Tommaso Cassandro,1,1,0,1,0,0,0,,0,1,1,0,0,0,0
486,Timothy Castagne,87,44,53,27,7,41,84,48.8,43,50,13,37,43,110,0
487,Michele Castagnetti,46,21,20,24,2,18,54,33.3,36,14,4,10,15,22,0
488,Koen Casteels,0,0,0,0,0,0,0,,0,0,0,0,1,10,1
489,Valentín Castellanos,12,5,2,7,3,0,18,0.0,18,22,2,20,6,26,0
490,Jean-Charles Castelletto,43,26,29,12,2,22,36,61.1,14,35,22,13,58,90,0
491,Samu Castillejo,21,12,8,9,4,8,40,20.0,32,21,2,19,9,2,0
492,Jonny Castro,33,15,22,10,1,17,38,44.7,21,26,5,21,14,28,2
493,Gaetano Castrovilli,10,8,1,7,2,2,9,22.2,7,5,1,4,8,5,0
494,Danilo Cataldi,25,16,7,15,3,14,40,35.0,26,23,9,14,24,33,0
495,Catena,29,14,23,4,2,13,27,48.1,14,32,25,7,28,159,1
496,Yoann Cathline,19,12,7,6,6,5,12,41.7,7,10,1,9,8,16,1
497,Maximiliano Caufriez,40,24,31,8,1,20,28,71.4,8,33,18,15,34,70,0
498,Edinson Cavani,7,4,3,3,1,3,15,20.0,12,10,3,7,2,11,0
499,Dani Ceballos,43,29,13,15,15,25,64,39.1,39,23,2,21,25,6,1
500,Pietro Ceccaroni,0,0,0,0,0,0,0,,0,1,1,0,3,2,0
501,Federico Ceccherini,25,19,15,9,1,13,23,56.5,10,17,10,7,19,55,0
502,Assan Ceesay,23,18,7,8,8,9,17,52.9,8,15,2,13,3,24,0
503,Emil Ceide,5,2,5,0,0,3,5,60.0,2,3,1,2,1,0,0
504,Zeki Çelik,42,21,19,21,2,24,41,58.5,17,33,6,27,14,36,2
505,Álex Centelles,22,14,16,3,3,16,22,72.7,6,13,2,11,11,40,0
506,Fabien Centonze,58,37,30,22,6,30,42,71.4,12,24,7,17,44,55,1
507,Michele Cerofolini,0,0,0,0,0,0,0,,0,0,0,0,1,2,0
508,Franco Cervi,76,46,29,36,11,33,66,50.0,33,33,1,32,36,16,0
509,Julian Chabot,36,23,19,14,3,20,35,57.1,15,30,18,12,41,105,0
510,Florian Chabrolle,6,4,1,5,0,2,4,50.0,2,3,0,3,7,2,0
511,El Chadaille Bitshiabu,10,7,7,2,1,3,12,25.0,9,9,7,2,9,13,3
512,Fares Chaïbi,31,18,8,15,8,17,50,34.0,33,38,5,33,19,36,1
513,Nathaniel Chalobah,1,1,1,0,0,1,1,100.0,0,0,0,0,0,2,0
514,Trevoh Chalobah,31,20,22,6,3,24,35,68.6,11,17,7,10,24,56,1
515,Muhammed Cham,30,15,15,4,11,13,35,37.1,22,13,0,13,7,5,0
516,Calum Chambers,9,6,7,2,0,6,8,75.0,2,5,4,1,7,10,1
517,Timothy Chandler,2,2,2,0,0,2,2,100.0,0,1,0,1,0,3,0
518,Gaëtan Charbonnier,2,1,0,2,0,0,4,0.0,4,2,0,2,0,5,0
519,Brendan Chardonnet,45,27,27,18,0,20,38,52.6,18,40,19,21,63,86,1
520,Shea Charles,4,0,4,0,0,1,1,100.0,0,0,0,0,1,2,0
521,Xavier Chavalerin,82,50,39,30,13,27,71,38.0,44,31,8,23,41,24,0
522,Pep Chavarría,6,4,2,1,3,1,5,20.0,4,8,0,8,2,8,0
523,Ivane Chegra,8,3,6,1,1,4,11,36.4,7,0,0,0,1,0,0
524,Pape Cheikh Diop,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
525,Rayan Cherki,14,8,2,5,7,8,23,34.8,15,6,0,6,5,1,0
526,Ilyes Cheti,6,4,4,0,2,5,8,62.5,3,5,1,4,4,7,0
527,Lucas Chevalier,2,1,2,0,0,2,2,100.0,0,1,0,1,2,7,2
528,Fabio Chiarodia,0,0,0,0,0,0,0,,0,1,0,1,2,4,0
529,Federico Chiesa,22,11,6,6,10,5,14,35.7,9,13,1,12,0,1,0
530,Ben Chilwell,21,17,12,8,1,13,25,52.0,12,21,2,19,18,26,0
531,Vlad Chiricheș,35,20,27,7,1,16,24,66.7,8,36,23,13,22,44,0
532,Pedro Chirivella,33,22,12,15,6,17,44,38.6,27,24,1,23,20,7,0
533,Joris Chotard,64,34,37,23,4,40,78,51.3,38,40,11,29,40,42,1
534,Andreas Christensen,20,15,9,11,0,10,16,62.5,6,14,12,2,21,47,0
535,Oliver Christensen,1,0,1,0,0,0,2,0.0,2,0,0,0,0,22,2
536,Ryan Christie,34,22,10,23,1,14,50,28.0,36,16,4,12,26,20,0
537,Carney Chukwuemeka,13,7,7,6,0,3,5,60.0,2,7,0,7,6,1,0
538,Samuel Chukwueze,14,7,7,2,5,7,23,30.4,16,13,0,13,12,16,0
539,Darko Churlinov,3,2,2,1,0,2,3,66.7,1,1,0,1,0,0,0
540,Víctor Chust,9,6,7,2,0,4,7,57.1,3,8,3,5,10,53,0
541,Tolga Ciğerci,16,13,6,9,1,10,16,62.5,6,6,2,4,8,5,0
542,Yanis Cimignani,11,5,3,7,1,4,5,80.0,1,5,1,4,2,2,0
543,Daniel Ciofani,6,3,1,2,3,4,7,57.1,3,7,1,6,2,10,0
544,Tio Cipot,12,7,6,3,3,6,8,75.0,2,0,0,0,0,2,0
545,Pathé Ciss,39,29,11,23,5,15,34,44.1,19,23,10,13,22,34,0
546,Souleymane Cissé,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,0
547,Patrick Ciurria,31,18,20,10,1,17,33,51.5,16,24,2,22,7,32,0
548,Bobby Clark,0,0,0,0,0,0,0,,0,2,0,2,0,0,0
549,Alexis Claude-Maurice,3,2,2,1,0,3,3,100.0,0,0,0,0,2,1,0
550,Alexis Claude-Maurice,14,9,5,8,1,6,16,37.5,10,6,0,6,2,1,0
551,Jonathan Clauss,46,28,21,16,9,23,52,44.2,29,29,4,25,31,40,2
552,Carlos Clerc,75,51,55,16,4,31,50,62.0,19,29,7,22,28,94,1
553,Nathaniel Clyne,27,16,13,9,5,14,23,60.9,9,22,4,18,19,34,0
554,Conor Coady,14,9,8,6,0,7,15,46.7,8,21,17,4,14,88,3
555,Nicolò Cocetta,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0
556,Marcus Coco,24,15,11,9,4,11,23,47.8,12,13,3,10,14,7,0
557,Alexandre Coeff,10,5,6,4,0,4,9,44.4,5,9,4,5,8,35,1
558,Jack Colback,18,13,12,6,0,5,8,62.5,3,3,0,3,3,9,0
559,Séamus Coleman,35,26,21,10,4,19,29,65.5,10,14,7,7,22,58,2
560,David Čolina,4,1,1,1,2,2,2,100.0,0,8,0,8,4,3,0
561,Álex Collado,26,14,13,11,2,8,13,61.5,5,12,1,11,2,4,0
562,Diego Collado,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
563,Omar Colley,17,10,10,7,0,9,12,75.0,3,9,5,4,22,69,1
564,Nathan Collins,27,15,19,8,0,15,24,62.5,9,35,28,7,21,84,0
565,Lorenzo Colombo,17,9,1,9,7,6,14,42.9,8,22,0,22,2,7,0
566,Andrea Colpani,14,9,6,5,3,8,12,66.7,4,14,2,12,3,6,0
567,Levi Colwill,8,7,4,4,0,4,9,44.4,5,5,3,2,15,37,1
568,Kingsley Coman,11,8,3,5,3,7,17,41.2,10,19,1,18,2,7,0
569,Eray Cömert,35,23,24,10,1,17,33,51.5,16,23,8,15,29,76,1
570,Santi Comesaña,71,44,24,41,6,38,82,46.3,44,39,3,36,32,17,0
571,Andrea Consigli,1,0,1,0,0,0,1,0.0,1,0,0,0,0,13,3
572,Abdu Conté,25,17,14,8,3,12,22,54.5,10,13,6,7,6,25,0
573,Andrea Conti,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
574,Lewis Cook,37,22,10,22,5,18,44,40.9,26,29,10,19,23,31,0
575,Steve Cook,8,4,4,4,0,5,7,71.4,2,16,11,5,12,51,0
576,Liam Cooper,38,23,27,9,2,23,36,63.9,13,16,8,8,34,57,3
577,Copete,53,28,35,16,2,26,36,72.2,10,38,17,21,44,111,2
578,Diego Coppola,25,17,15,10,0,11,24,45.8,13,20,6,14,14,38,0
579,Francis Coquelin,18,13,7,9,2,7,7,100.0,0,8,2,6,9,7,0
580,Sébastien Corchia,16,6,10,2,4,11,22,50.0,11,9,3,6,14,21,0
581,Alex Cordaz,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
582,Maxwel Cornet,7,3,5,0,2,4,6,66.7,2,6,0,6,2,3,0
583,Jesús Corona,1,0,1,0,0,0,1,0.0,1,0,0,0,1,1,0
584,Ángel Correa,12,6,6,3,3,5,16,31.3,11,17,0,17,10,6,1
585,Joaquín Correa,12,7,3,6,3,4,15,26.7,11,4,1,3,3,0,0
586,Thierry Correia,71,52,46,22,3,31,54,57.4,23,25,2,23,24,54,2
587,Alessandro Cortinovis,1,0,1,0,0,0,0,,0,1,0,1,0,0,0
588,Danny da Costa,20,16,7,8,5,12,20,60.0,8,22,3,19,9,26,0
589,David Pereira da Costa,13,7,1,10,2,7,19,36.8,12,19,1,18,11,6,0
590,Diego Costa,3,1,3,0,0,2,9,22.2,7,6,1,5,2,17,0
591,Jaume Costa,50,34,26,17,7,29,51,56.9,22,13,5,8,22,44,1
592,Logan Costa,9,4,7,1,1,6,9,66.7,3,6,3,3,4,12,0
593,Nuno da Costa,45,23,14,23,8,11,46,23.9,35,21,1,20,20,15,0
594,Samu Costa,61,31,35,20,6,29,61,47.5,32,29,7,22,37,64,4
595,Benoît Costil,2,0,2,0,0,2,4,50.0,2,0,0,0,0,5,0
596,Vladimír Coufal,58,31,37,15,6,36,51,70.6,15,24,6,18,38,70,0
597,Lassana Coulibaly,84,50,42,35,7,30,73,41.1,43,35,7,28,25,33,2
598,Soumaïla Coulibaly,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
599,Tanguy Coulibaly,12,9,9,1,2,5,12,41.7,7,10,0,10,3,0,0
600,Thibaut Courtois,1,0,1,0,0,1,1,100.0,0,0,0,0,3,7,1
601,Mathieu Coutadeur,23,13,13,10,0,8,28,28.6,20,19,3,16,19,21,0
602,Philippe Coutinho,19,14,8,8,3,9,15,60.0,6,11,1,10,4,2,0
603,Yan Couto,25,18,11,11,3,12,20,60.0,8,7,2,5,5,10,0
604,Conor Coventry,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
605,Nicolas Cozza,38,21,27,9,2,26,38,68.4,12,11,5,6,21,35,1
606,Nicolas Cozza,3,3,1,2,0,2,3,66.7,1,3,1,2,0,0,0
607,Alessio Cragno,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
608,Matthew Craig,4,1,2,2,0,0,0,,0,0,0,0,0,0,0
609,Aaron Cresswell,21,11,12,7,2,12,31,38.7,19,21,11,10,27,56,0
610,Bryan Cristante,113,62,55,49,9,55,90,61.1,35,39,10,29,18,53,0
611,Domen Črnigoj,8,3,0,7,1,1,2,50.0,1,9,1,8,9,6,0
612,Juan Cruz Armada,24,14,17,4,3,13,23,56.5,10,21,8,13,13,58,0
613,Juan Cruz,1,0,0,1,0,1,3,33.3,2,1,0,1,0,0,0
614,Juan Cuadrado,50,34,34,13,3,27,65,41.5,38,15,2,13,24,32,0
615,Marc Cucurella,66,33,40,15,11,30,60,50.0,30,28,8,20,16,48,1
616,Jorge Cuenca,9,7,7,2,0,4,7,57.1,3,10,8,2,6,44,0
617,Braian Cufré,5,2,2,1,2,2,5,40.0,3,2,1,1,2,1,0
618,Mickaël Cuisance,13,10,7,5,1,5,23,21.7,18,10,0,10,5,4,0
619,Matheus Cunha,7,4,0,5,2,2,10,20.0,8,15,3,12,9,11,0
620,Matheus Cunha,4,1,1,3,0,0,3,0.0,3,4,1,3,2,3,0
621,Curro,2,0,1,1,0,1,2,50.0,1,0,0,0,0,0,0
622,Marco D'Alessandro,4,4,3,1,0,2,5,40.0,3,2,0,2,1,3,0
623,Danilo D'Ambrosio,25,17,17,7,1,15,27,55.6,12,12,4,8,10,17,0
624,Luca D'Andrea,4,0,2,1,1,1,4,25.0,3,2,0,2,1,1,0
625,Damien Da Silva,8,7,5,3,0,3,3,100.0,0,4,3,1,5,12,0
626,Moanes Dabbur,11,8,4,5,2,3,9,33.3,6,8,0,8,5,0,0
627,Andréa Dacourt,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
628,Colin Dagba,32,20,17,10,5,19,26,73.1,7,18,2,16,17,19,0
629,Finn Dahmen,0,0,0,0,0,0,0,,0,0,0,0,0,3,0
630,Mahmoud Dahoud,11,9,3,4,4,7,7,100.0,0,6,2,4,7,3,0
631,Patson Daka,14,8,6,8,0,3,13,23.1,10,14,2,12,7,7,0
632,Thijs Dallinga,8,6,2,2,4,1,13,7.7,12,17,3,14,3,20,0
633,Diogo Dalot,54,41,40,13,1,33,45,73.3,12,25,7,18,37,55,2
634,Muhammed Damar,6,3,1,2,3,1,2,50.0,1,3,0,3,0,0,0
635,Mikkel Damsgaard,31,21,13,13,5,15,42,35.7,27,20,2,18,10,14,0
636,Flavius Daniliuc,57,29,37,17,3,26,47,55.3,21,30,13,17,29,76,0
637,Flavius Daniliuc,2,0,2,0,0,1,1,100.0,0,4,1,3,0,1,0
638,Danilo,18,7,7,9,2,6,25,24.0,19,26,6,20,9,19,0
639,Danilo,92,62,61,23,8,52,73,71.2,21,39,20,19,47,114,1
640,Arnaut Danjuma,2,0,1,1,0,0,0,,0,1,0,1,0,0,0
641,Arnaut Danjuma,3,3,1,0,2,1,2,50.0,1,0,0,0,0,1,1
642,Kévin Danois,1,1,0,1,0,0,0,,0,0,0,0,1,0,0
643,Kevin Danso,37,19,25,11,1,19,30,63.3,11,48,34,14,33,124,0
