,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
499,Federico Chiesa,753,1050,71.7,11162,3167,435,508,85.6,235,333,70.6,45,100,45.0,4,6.3,5.2,57,45,46
500,Ben Chilwell,852,1199,71.1,13076,4494,446,533,83.7,306,429,71.3,60,136,44.1,2,2.4,2.4,21,59,26
501,Vlad Chiricheș,534,590,90.5,9969,3897,214,226,94.7,240,260,92.3,67,81,82.7,0,0.0,0.1,1,33,0
502,Hamza Choudhury,139,169,82.2,2428,830,65,72,90.3,53,60,88.3,16,27,59.3,1,0.4,0.0,1,21,0
503,Andreas Christensen,1263,1357,93.1,24630,8441,387,409,94.6,719,752,95.6,134,157,85.4,0,0.1,0.9,4,62,2
504,Chuca,35,54,64.8,656,126,18,24,75.0,10,16,62.5,6,12,50.0,0,0.0,0.0,1,4,0
505,Lee Chung-yong,58,77,75.3,711,152,37,39,94.9,15,24,62.5,2,6,33.3,0,0.1,0.1,2,1,1
506,Amato Ciciretti,250,346,72.3,4256,983,114,138,82.6,98,126,77.8,26,56,46.4,1,1.5,1.7,15,11,9
507,Cifu,65,85,76.5,902,372,43,49,87.8,18,23,78.3,3,6,50.0,0,0.1,0.7,2,5,4
508,Luca Cigarini,1239,1620,76.5,23711,8640,474,533,88.9,555,687,80.8,177,341,51.9,3,4.5,4.5,40,151,25
509,Per Ciljan Skjelbred,969,1140,85.0,18199,4983,381,442,86.2,435,495,87.9,129,169,76.3,0,0.8,0.8,6,107,8
510,Jasper Cillessen,25,31,80.6,605,330,4,4,100.0,14,14,100.0,7,13,53.8,0,0.0,0.0,0,0,0
511,Thiago Cionek,566,721,78.5,11071,4522,200,222,90.1,279,326,85.6,82,152,53.9,0,0.1,0.2,2,64,3
512,Saliou Ciss,42,62,67.7,602,273,28,32,87.5,10,19,52.6,3,4,75.0,0,0.0,0.1,0,3,2
513,Karamoko Cissé,2,5,40.0,55,0,0,2,0.0,1,2,50.0,1,1,100.0,0,0.1,0.0,1,0,1
514,Issa Cissokho,610,805,75.8,10340,4442,305,337,90.5,246,326,75.5,50,116,43.1,0,0.4,0.5,10,39,9
515,Ciaran Clark,511,715,71.5,10211,4380,171,199,85.9,251,308,81.5,71,176,40.3,1,0.7,0.4,4,43,3
516,Christian Clemens,150,231,64.9,2564,1044,76,96,79.2,53,78,67.9,19,48,39.6,0,1.6,2.3,10,16,7
517,Tom Cleverley,964,1238,77.9,15750,4846,481,542,88.7,346,419,82.6,89,181,49.2,2,1.6,1.8,29,132,17
518,Sam Clucas,689,872,79.0,11783,2786,327,375,87.2,274,333,82.3,68,117,58.1,1,1.3,1.1,15,46,3
519,Nathaniel Clyne,108,141,76.6,1751,558,58,65,89.2,37,52,71.2,9,13,69.2,0,0.1,0.1,1,7,2
520,Marcus Coco,451,620,72.7,5798,1514,260,313,83.1,105,158,66.5,28,56,50.0,2,2.2,1.6,18,30,17
521,Massimo Coda,243,352,69.0,3630,669,142,188,75.5,68,101,67.3,22,27,81.5,1,1.3,1.4,21,14,10
522,Isaac Cofie,250,313,79.9,4457,1463,110,129,85.3,115,134,85.8,22,42,52.4,0,0.0,0.2,1,24,2
523,Renaud Cohade,1545,2019,76.5,30809,10245,633,746,84.9,656,826,79.4,246,395,62.3,3,3.5,3.1,43,270,36
524,Coke,543,748,72.6,8503,3984,306,352,86.9,181,251,72.1,44,96,45.8,0,0.4,0.6,11,43,15
525,Coke,2,2,100.0,30,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1
526,Emre Çolak,683,881,77.5,11741,3873,357,407,87.7,209,256,81.6,91,160,56.9,1,4.0,4.1,38,109,33
527,Séamus Coleman,369,516,71.5,5449,2296,217,252,86.1,121,178,68.0,18,55,32.7,1,0.7,0.5,7,30,7
528,James Collins,283,389,72.8,6304,2774,74,82,90.2,148,185,80.0,61,118,51.7,0,0.2,0.2,2,20,2
529,Racine Coly,374,435,86.0,5511,1558,218,232,94.0,133,154,86.4,15,30,50.0,0,0.1,0.3,1,33,2
530,Kingsley Coman,486,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,3,3.6,4.5,22,26,22
531,Marvin Compper,55,58,94.8,1084,435,18,18,100.0,33,34,97.1,4,6,66.7,0,0.0,0.0,0,2,0
532,Alois Confais,222,279,79.6,3924,1015,98,120,81.7,88,103,85.4,29,42,69.0,0,0.0,0.2,2,24,4
533,Daniel Congré,1059,1277,82.9,19777,7912,436,488,89.3,490,567,86.4,121,190,63.7,0,0.2,0.4,6,79,3
534,Andrea Consigli,761,1114,68.3,26777,20638,61,61,100.0,280,283,98.9,420,765,54.9,0,0.0,0.0,1,15,0
535,Diego Contento,25,32,78.1,398,174,16,17,94.1,6,9,66.7,3,5,60.0,1,0.4,0.2,1,1,0
536,Andrea Conti,94,106,88.7,1592,634,43,46,93.5,47,53,88.7,4,5,80.0,0,0.1,0.2,1,12,1
537,Lewis Cook,989,1263,78.3,19152,6531,394,486,81.1,428,494,86.6,147,229,64.2,2,1.6,2.2,28,176,27
538,Steve Cook,1029,1400,73.5,22531,9824,246,313,78.6,610,742,82.2,163,315,51.7,1,1.0,0.5,5,65,4
539,Duje Čop,11,21,52.4,166,63,7,13,53.8,4,6,66.7,0,1,0.0,0,0.0,0.0,0,2,0
540,Francis Coquelin,79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,0,0.6,0.0,1,8,1
541,Francis Coquelin,256,310,82.6,4423,1405,126,140,90.0,91,109,83.5,29,41,70.7,0,0.1,0.1,2,33,1
542,Sébastien Corchia,305,397,76.8,4441,1789,191,212,90.1,91,134,67.9,15,36,41.7,1,0.5,0.6,5,18,6
543,Alex Cordaz,553,1184,46.7,23348,20777,41,42,97.6,151,158,95.6,360,978,36.8,0,0.2,0.2,2,51,1
544,Iñigo Córdoba,348,540,64.4,5509,1591,191,245,78.0,111,162,68.5,33,75,44.0,1,1.9,2.0,16,37,22
545,Jhon Córdoba,146,218,67.0,2124,341,76,111,68.5,48,63,76.2,11,16,68.8,2,1.1,1.7,7,8,6
546,Sergio Córdova,114,155,73.5,1402,305,59,75,78.7,34,41,82.9,3,10,30.0,1,0.7,0.6,8,9,4
547,Jérémy Cordoval,337,432,78.0,4858,2324,199,231,86.1,103,127,81.1,18,41,43.9,1,0.5,0.6,3,21,5
548,Benjamin Corgnet,378,582,64.9,5600,1496,216,283,76.3,102,163,62.6,34,72,47.2,2,1.8,2.1,18,36,14
549,Jack Cork,1281,1608,79.7,21883,5582,583,680,85.7,499,597,83.6,136,208,65.4,1,1.1,1.0,19,127,11
550,Andreas Cornelius,205,317,64.7,2863,400,121,160,75.6,61,95,64.2,11,22,50.0,1,2.1,1.4,22,15,5
551,Maxwel Cornet,397,530,74.9,5416,1212,250,294,85.0,100,131,76.3,20,41,48.8,6,2.4,1.8,26,18,14
552,Quentin Cornette,97,139,69.8,1212,470,55,65,84.6,26,36,72.2,4,14,28.6,2,0.9,0.5,6,16,2
553,Ángel Correa,633,891,71.0,8092,2206,411,499,82.4,148,212,69.8,27,63,42.9,4,2.7,2.4,29,44,26
554,Joaquín Correa,397,486,81.7,5850,1469,234,266,88.0,112,136,82.4,28,32,87.5,1,2.0,1.5,23,24,19
555,Andrea Cossu,75,124,60.5,1362,356,35,43,81.4,27,39,69.2,11,33,33.3,1,0.3,0.3,4,4,2
556,Andrea Costa,539,702,76.8,9926,4757,233,260,89.6,233,287,81.2,61,131,46.6,0,0.1,0.4,2,37,6
557,Danny da Costa,493,688,71.7,8329,3448,237,278,85.3,202,274,73.7,41,92,44.6,2,1.5,1.4,13,36,14
558,Diego Costa,237,316,75.0,2810,422,157,193,81.3,44,55,80.0,8,13,61.5,3,2.4,1.3,13,11,9
559,Douglas Costa,828,1047,79.1,14220,2912,388,437,88.8,285,353,80.7,107,156,68.6,6,7.6,6.2,60,56,48
560,Filippo Costa,506,767,66.0,9632,3872,200,237,84.4,224,315,71.1,70,167,41.9,1,1.0,1.0,14,34,18
561,Jaume Costa,1262,1583,79.7,20464,8096,673,745,90.3,476,596,79.9,97,185,52.4,0,1.7,2.3,31,115,31
562,Angelo da Costa Júnior,120,166,72.3,3713,2934,17,17,100.0,52,52,100.0,51,96,53.1,0,0.0,0.0,0,4,1
563,Nuno da Costa,231,377,61.3,3248,925,128,184,69.6,58,99,58.6,19,40,47.5,2,0.6,1.6,13,26,10
564,Benoît Costil,760,1172,64.8,25754,20060,56,56,100.0,356,360,98.9,348,754,46.2,0,0.1,0.1,2,14,1
565,Kalifa Coulibaly,53,92,57.6,694,250,26,40,65.0,11,27,40.7,5,10,50.0,0,0.7,0.8,5,5,6
566,Lassana Coulibaly,249,312,79.8,3461,1133,153,176,86.9,73,86,84.9,8,18,44.4,2,1.2,0.5,10,17,9
567,Thibaut Courtois,903,1202,75.1,25829,17424,105,106,99.1,514,519,99.0,279,564,49.5,0,0.0,0.0,0,14,0
568,Philippe Coutinho,566,758,74.7,10208,3685,246,287,85.7,231,288,80.2,73,134,54.5,6,4.7,4.7,40,99,44
569,Philippe Coutinho,728,877,83.0,9986,2462,429,470,91.3,192,224,85.7,44,83,53.0,5,4.2,5.0,29,62,29
570,Nicolas Cozza,234,323,72.4,3947,1804,102,125,81.6,115,141,81.6,11,34,32.4,1,0.1,0.2,3,29,3
571,Alessio Cragno,516,807,63.9,18953,16683,60,60,100.0,171,179,95.5,282,557,50.6,0,0.0,0.1,0,15,0
572,Martin Cranie,72,91,79.1,1561,536,16,19,84.2,45,51,88.2,11,20,55.0,0,0.0,0.0,0,5,0
573,Michele Cremonesi,125,147,85.0,2143,863,53,56,94.6,60,66,90.9,9,15,60.0,0,0.0,0.0,0,8,0
574,Aaron Cresswell,1204,1723,69.9,22518,9345,531,593,89.5,488,642,76.0,163,408,40.0,3,3.2,2.4,34,135,21
575,Lorenzo Crisetig,313,360,86.9,5267,1706,156,171,91.2,114,130,87.7,30,41,73.2,0,0.0,0.1,1,39,1
576,Bryan Cristante,1233,1622,76.0,19540,6260,620,751,82.6,491,614,80.0,77,144,53.5,2,4.9,4.5,47,165,40
577,Sebastián Cristóforo,156,193,80.8,2328,687,87,101,86.1,55,63,87.3,6,13,46.2,0,0.4,0.3,2,11,2
578,Enzo Crivelli,163,261,62.5,1984,359,118,165,71.5,30,54,55.6,4,8,50.0,1,0.7,0.5,12,9,5
579,Enzo Crivelli,84,145,57.9,1040,139,44,73,60.3,25,36,69.4,1,5,20.0,0,0.2,0.3,4,4,1
580,Giovanni Crociata,65,95,68.4,995,215,32,44,72.7,29,36,80.6,2,8,25.0,0,0.2,0.1,4,6,2
581,Luca Crosta,12,23,52.2,351,253,1,1,100.0,5,6,83.3,6,15,40.0,0,0.0,0.0,0,0,0
582,Peter Crouch,375,643,58.3,4463,1102,282,447,63.1,68,122,55.7,9,16,56.3,2,2.8,1.9,21,40,7
583,Juan Cruz,3,3,100.0,25,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
584,Juan Cuadrado,708,837,84.6,13424,2888,315,343,91.8,260,299,87.0,110,145,75.9,4,3.0,2.5,38,48,36
585,Iván Cuéllar,503,1126,44.7,22645,20523,21,21,100.0,122,126,96.8,360,967,37.2,0,0.1,0.1,2,42,0
586,Mickaël Cuisance,534,675,79.1,9761,2662,254,295,86.1,199,237,84.0,75,113,66.4,1,2.1,1.8,20,75,14
587,Josh Cullen,3,4,75.0,21,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0
588,Patrick Cutrone,252,336,75.0,3184,337,166,201,82.6,67,91,73.6,5,10,50.0,1,0.8,0.7,14,6,4
589,Wylan Cyprien,728,849,85.7,12368,4062,363,389,93.3,273,304,89.8,71,117,60.7,2,1.7,1.2,16,55,6
590,Marco D'Alessandro,205,289,70.9,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,1,1.3,1.1,18,6,14
591,Danilo D'Ambrosio,1719,2119,81.1,25752,10194,958,1049,91.3,610,750,81.3,93,196,47.4,3,1.4,1.9,20,134,21
592,Damien Da Silva,1108,1355,81.8,25515,9124,292,335,87.2,555,621,89.4,250,364,68.7,0,0.0,0.3,0,95,1
593,Kouadio-Yves Dabila,432,517,83.6,7954,3019,162,173,93.6,210,241,87.1,50,86,58.1,0,0.1,0.1,4,8,1
594,Bryan Dabo,253,331,76.4,3738,1000,140,162,86.4,90,119,75.6,13,28,46.4,0,0.1,0.2,4,18,2
595,Bryan Dabo,498,645,77.2,7653,1844,279,346,80.6,180,217,82.9,28,46,60.9,0,0.7,0.5,14,43,8
596,Mahmoud Dahoud,554,668,82.9,9304,2304,255,295,86.4,211,244,86.5,62,85,72.9,4,4.2,1.9,22,49,16
597,Dario Dainelli,465,600,77.5,10013,4799,142,166,85.5,226,255,88.6,90,165,54.5,0,0.1,0.2,3,38,2
598,Felipe dal Belo,1043,1287,81.0,20755,8949,376,409,91.9,502,567,88.5,149,268,55.6,1,0.3,0.7,6,80,9
599,Charlie Daniels,1510,2024,74.6,25113,9646,778,915,85.0,604,780,77.4,109,253,43.1,3,2.2,1.7,30,124,30
600,Danilo,1106,1255,88.1,17501,4137,581,613,94.8,437,484,90.3,62,102,60.8,2,0.2,0.8,5,79,14
601,Scott Dann,454,574,79.1,9072,3668,154,175,88.0,221,254,87.0,70,127,55.1,0,0.2,0.3,5,30,2
602,Kevin Danso,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0,0.4,0.3,3,25,1
603,Dante,2146,2338,91.8,43318,16516,719,754,95.4,1102,1160,95.0,286,365,78.4,0,0.8,0.7,6,74,5
604,Romain Danzé,344,448,76.8,5596,2281,170,198,85.9,137,171,80.1,27,54,50.0,0,0.1,0.1,3,30,1
605,Andrea Danzi,175,195,89.7,2979,675,89,98,90.8,64,69,92.8,17,22,77.3,0,0.0,0.1,1,4,0
606,Stéphane Darbion,531,712,74.6,7314,2865,325,378,86.0,145,199,72.9,30,63,47.6,2,2.7,3.0,20,46,33
607,Palkó Dárdai,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
608,Sergi Darder,1213,1506,80.5,21560,7141,574,646,88.9,448,539,83.1,154,235,65.5,2,2.4,2.5,28,162,15
609,Sergi Darder,123,143,86.0,1901,462,70,73,95.9,37,43,86.0,11,19,57.9,0,0.1,0.1,2,8,1
610,Vladimír Darida,765,984,77.7,13878,3625,324,383,84.6,325,388,83.8,85,133,63.9,3,1.9,1.6,15,81,12
611,Karl Darlow,174,334,52.1,6615,5845,19,19,100.0,56,58,96.6,99,257,38.5,0,0.0,0.0,0,6,0
612,Matteo Darmian,208,255,81.6,3066,995,107,117,91.5,68,82,82.9,15,28,53.6,0,0.0,0.0,1,12,0
613,Ben Davies,1305,1735,75.2,22704,8393,612,701,87.3,560,706,79.3,116,247,47.0,6,3.2,3.8,46,125,37
614,Tom Davies,547,715,76.5,8064,2003,298,347,85.9,174,223,78.0,33,67,49.3,1,0.6,1.0,10,45,13
615,Steven Davis,886,1092,81.1,14571,4068,424,472,89.8,349,403,86.6,78,134,58.2,0,1.1,1.9,18,101,20
616,Salem Al-Dawsari,15,17,88.2,221,36,10,10,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0
617,Craig Dawson,765,1114,68.7,14860,7328,314,385,81.6,318,420,75.7,117,253,46.2,0,1.2,1.1,10,79,19
618,Kevin De Bruyne,2351,3008,78.2,39772,11181,1154,1322,87.3,885,1090,81.2,221,376,58.8,16,11.1,11.7,105,258,119
619,Sebastien De Maio,921,1135,81.1,19737,7366,262,302,86.8,497,555,89.5,160,260,61.5,0,0.4,0.4,5,63,4
620,Rodrigo De Paul,778,1128,69.0,14674,4732,349,433,80.6,298,399,74.7,117,226,51.8,8,7.6,5.5,67,100,46
621,Daniele De Rossi,1094,1300,84.2,21657,7453,381,425,89.6,499,571,87.4,178,253,70.4,1,1.9,1.7,17,151,11
622,Mattia De Sciglio,705,803,87.8,12231,3667,323,348,92.8,306,344,89.0,66,84,78.6,0,0.3,0.4,6,52,6
623,Lorenzo De Silvestri,1255,1758,71.4,19469,8969,694,812,85.5,452,652,69.3,76,187,40.6,2,1.7,1.3,16,91,23
624,Lucas Deaux,971,1210,80.2,16802,5211,474,543,87.3,331,412,80.3,121,170,71.2,1,1.6,1.5,14,105,15
625,Mathieu Debuchy,588,800,73.5,8869,3578,335,387,86.6,190,269,70.6,43,86,50.0,0,1.2,2.1,14,31,17
626,Troy Deeney,309,552,56.0,4094,1303,207,330,62.7,69,127,54.3,15,29,51.7,2,2.8,2.0,26,46,21
627,Jermain Defoe,98,138,71.0,1340,208,65,87,74.7,25,34,73.5,6,6,100.0,1,1.1,1.0,13,3,4
628,Steven Defour,865,1062,81.5,15646,4797,365,412,88.6,389,443,87.8,93,161,57.8,1,1.1,1.5,19,89,25
629,Grégoire Defrel,112,135,83.0,1351,298,70,81,86.4,21,24,87.5,6,6,100.0,0,0.5,0.3,5,9,5
630,Alessandro Deiola,105,153,68.6,1510,413,64,84,76.2,30,45,66.7,7,15,46.7,0,0.2,0.2,2,7,3
631,Lorenzo Del Pinto,336,411,81.8,5123,989,165,192,85.9,126,145,86.9,19,33,57.6,0,0.2,0.2,5,23,3
632,Damien Delaney,30,38,78.9,517,401,15,15,100.0,10,13,76.9,3,7,42.9,0,0.0,0.0,0,1,0
633,Thomas Delaney,915,1294,70.7,16872,4962,393,496,79.2,380,504,75.4,123,221,55.7,4,2.8,2.3,30,118,26
634,Jonathan Delaplace,163,227,71.8,2617,854,81,103,78.6,58,75,77.3,14,27,51.9,1,0.6,0.4,11,16,1
635,Cristian Dell'Orco,115,175,65.7,2200,943,47,57,82.5,51,67,76.1,16,44,36.4,0,0.1,0.1,2,11,2
636,Andy Delort,472,841,56.1,6911,1841,271,408,66.4,135,237,57.0,36,112,32.1,5,5.1,4.3,44,38,23
637,Fabian Delph,1662,1801,92.3,24788,6068,977,1012,96.5,567,609,93.1,79,112,70.5,2,1.2,1.4,11,129,15
638,Mousa Dembélé,1316,1429,92.1,21995,7009,625,668,93.6,592,630,94.0,81,97,83.5,0,0.7,1.1,18,177,4
639,Ousmane Dembélé,391,505,77.4,5835,1462,227,262,86.6,111,145,76.6,33,46,71.7,6,3.7,3.6,28,29,27
640,Jessy Deminguet,137,220,62.3,2269,590,78,87,89.7,43,64,67.2,12,44,27.3,1,0.9,1.1,9,9,4
641,Kerem Demirbay,570,740,77.0,9953,3425,252,288,87.5,238,296,80.4,61,118,51.7,2,2.2,2.0,31,62,17
642,Ermedin Demirović,16,29,55.2,183,21,14,20,70.0,0,2,0.0,1,3,33.3,1,0.0,0.0,1,1,0
643,Diego Demme,1763,2118,83.2,28479,8670,925,1019,90.8,629,741,84.9,155,246,63.0,3,2.2,2.5,30,209,35
644,Fabio Depaoli,253,399,63.4,4360,2042,124,166,74.7,89,135,65.9,30,66,45.5,0,0.8,0.6,7,17,8
645,Mathieu Deplagne,1071,1352,79.2,16436,7488,598,668,89.5,358,448,79.9,75,148,50.7,2,1.4,1.2,14,79,12
646,Laurent Depoitre,275,486,56.6,3620,526,146,247,59.1,85,150,56.7,11,17,64.7,1,1.4,0.4,14,20,0
647,Mike van der Hoorn,669,882,75.9,13736,5320,215,250,86.0,340,400,85.0,106,210,50.5,0,0.6,0.2,5,42,4
648,Gregory van der Wiel,129,164,78.7,2093,725,78,89,87.6,40,50,80.0,9,18,50.0,0,0.1,0.1,1,8,2
649,Daniele Dessena,170,245,69.4,2799,1072,92,115,80.0,56,81,69.1,17,35,48.6,0,0.1,0.3,2,11,3
650,Mattia Destro,192,302,63.6,2575,622,121,169,71.6,52,76,68.4,6,14,42.9,2,1.4,0.9,13,10,9
651,Gerard Deulofeu,110,160,68.8,1602,455,60,80,75.0,31,42,73.8,9,14,64.3,0,0.6,0.4,11,12,5
652,Gerard Deulofeu,230,294,78.2,3290,494,138,158,87.3,57,73,78.1,18,31,58.1,1,1.5,0.9,10,6,5
653,Gianluca Di Chiara,485,633,76.6,8501,3663,223,247,90.3,198,242,81.8,52,112,46.4,0,0.6,0.7,13,43,5
654,Federico Di Francesco,340,461,73.8,5018,1089,185,218,84.9,121,155,78.1,16,41,39.0,1,1.4,1.5,16,18,10
655,Davide Di Gennaro,3,3,100.0,45,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
656,Ángel Di María,918,1293,71.0,13980,3987,490,566,86.6,243,357,68.1,92,198,46.5,6,7.8,6.8,51,78,55
657,Franco Di Santo,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,1,1.7,2.1,17,24,12
658,Cheick Diabaté,85,116,73.3,1215,133,52,64,81.3,26,41,63.4,4,5,80.0,0,0.1,0.1,2,3,1
659,Fousseni Diabaté,182,237,76.8,2441,602,105,127,82.7,58,75,77.3,7,11,63.6,1,0.3,0.6,7,9,7
660,Moussa Diaby,13,20,65.0,228,42,7,8,87.5,5,5,100.0,1,3,33.3,0,0.0,0.0,0,0,1
661,Fallou Diagne,794,1019,77.9,19726,7477,161,192,83.9,394,469,84.0,238,345,69.0,1,0.4,0.8,8,70,2
662,Adama Diakhaby,140,211,66.4,1900,360,94,112,83.9,37,60,61.7,6,16,37.5,3,0.6,0.5,8,5,4
663,Mouctar Diakhaby,369,419,88.1,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,0,0.0,0.0,0,6,0
664,Abdou Diallo,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1,0.2,1.6,5,84,17
665,Abdoulaye Diallo,56,78,71.8,1818,1405,9,9,100.0,23,23,100.0,24,45,53.3,0,0.0,0.0,0,1,0
666,Habib Diallo,3,4,75.0,37,13,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,1,0
667,Mustapha Diallo,496,612,81.0,8603,2188,211,246,85.8,202,249,81.1,55,68,80.9,0,0.3,1.4,6,50,2
668,Mohamed Diamé,666,825,80.7,10938,3060,333,388,85.8,237,282,84.0,60,91,65.9,0,0.7,0.5,13,64,7
669,Lassana Diarra,471,513,91.8,8681,2341,192,201,95.5,186,200,93.0,71,77,92.2,1,0.2,0.3,4,45,2
670,Amadou Diawara,681,739,92.2,9974,2341,395,413,95.6,229,247,92.7,30,46,65.2,0,0.2,0.5,5,57,6
671,Brahim Díaz,25,29,86.2,326,45,16,17,94.1,8,10,80.0,0,0,,0,0.0,0.0,0,0,0
672,Bakaye Dibassy,979,1268,77.2,16387,7447,481,538,89.4,404,496,81.5,70,158,44.3,1,0.7,1.3,9,56,6
673,Daniel Didavi,709,978,72.5,11424,3153,357,418,85.4,267,353,75.6,57,132,43.2,5,2.6,2.0,30,79,14
674,Thomas Didillon,176,273,64.5,6761,5570,5,7,71.4,62,62,100.0,109,204,53.4,0,0.0,0.0,1,5,0
675,Étienne Didot,822,1039,79.1,14167,4473,381,422,90.3,321,385,83.4,85,163,52.1,1,1.2,1.1,14,84,12
676,Adrián Diéguez,131,168,78.0,2548,1275,67,76,88.2,40,54,74.1,22,33,66.7,0,0.0,0.1,0,12,3
677,Dennis Diekmeier,547,900,60.8,10111,5856,229,285,80.4,241,381,63.3,66,172,38.4,3,2.0,2.4,18,66,24
678,Eric Dier,1949,2285,85.3,38485,13081,670,747,89.7,1003,1107,90.6,251,358,70.1,2,1.7,2.7,15,221,25
679,Lucas Digne,489,564,86.7,7217,2095,281,311,90.4,163,180,90.6,33,44,75.0,2,1.8,1.7,6,25,5
680,Landry Dimata,149,196,76.0,2185,271,76,98,77.6,65,76,85.5,3,5,60.0,1,0.3,0.2,7,9,3
681,Tristan Dingomé,479,602,79.6,8577,2742,200,228,87.7,210,244,86.1,53,84,63.1,0,1.3,1.1,14,57,12
682,Ismaël Diomandé,231,275,84.0,4995,1950,83,87,95.4,100,114,87.7,45,68,66.2,1,0.5,0.2,1,23,2
683,Lois Diony,112,172,65.1,1342,231,71,95,74.7,25,41,61.0,3,10,30.0,0,0.3,0.3,5,1,4
684,Issa Diop,989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,0,0.6,0.8,5,91,4
685,Papakouli Diop,63,80,78.8,1074,300,27,32,84.4,28,33,84.8,5,10,50.0,0,0.0,0.0,2,13,0
686,Papakouli Diop,340,449,75.7,6280,1795,130,162,80.2,158,192,82.3,43,74,58.1,0,0.2,0.5,4,52,7
687,Assane Dioussé,733,876,83.7,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,0,0.6,0.5,8,66,4
688,Djené,688,992,69.4,14079,6009,225,269,83.6,346,443,78.1,107,240,44.6,0,0.2,0.5,3,47,4
689,Koffi Djidji,744,1004,74.1,13283,6240,348,392,88.8,292,378,77.2,82,188,43.6,0,0.3,1.0,5,48,9
690,Alexander Djiku,1042,1297,80.3,21167,8596,347,414,83.8,527,627,84.1,155,224,69.2,0,0.1,0.2,3,75,4
691,Papy Djilobodji,1220,1551,78.7,27121,11563,362,412,87.9,610,693,88.0,236,403,58.6,1,0.5,0.6,8,112,9
692,Berat Djimsiti,1423,1618,87.9,27772,10280,470,513,91.6,768,830,92.5,168,233,72.1,1,0.6,0.5,3,64,2
693,Marko Dmitrović,580,1163,49.9,26463,23662,46,47,97.9,134,136,98.5,399,974,41.0,0,0.0,0.2,1,82,1
694,Keagan Dolly,340,446,76.2,5199,1619,192,220,87.3,105,133,78.9,27,54,50.0,2,1.6,1.5,28,30,11
695,Jaume Doménech,105,140,75.0,2815,2254,26,26,100.0,45,47,95.7,32,65,49.2,0,0.0,0.0,0,0,0
696,Jean-Luc Dompé,8,18,44.4,132,24,5,8,62.5,2,5,40.0,1,3,33.3,0,0.1,0.0,1,0,0
697,Giulio Donati,815,1133,71.9,15117,6485,375,425,88.2,320,426,75.1,105,218,48.2,3,1.4,2.7,25,56,35
698,Ji Dong-won,2,5,40.0,34,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
699,Anastasios Donis,145,225,64.4,2527,438,63,77,81.8,59,88,67.0,16,38,42.1,2,2.2,1.4,11,9,7
700,Gianluigi Donnarumma,984,1238,79.5,26149,18283,188,189,99.5,463,468,98.9,328,572,57.3,0,0.0,0.0,1,7,0
701,Godfred Donsah,475,639,74.3,7568,2299,269,309,87.1,160,212,75.5,33,65,50.8,1,1.5,0.9,13,50,14
702,Dória,20,28,71.4,421,178,8,10,80.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0,2,0
703,Niklas Dorsch,32,40,80.0,525,132,15,18,83.3,14,16,87.5,2,3,66.7,0,0.0,0.0,1,1,1
704,Mauro dos Santos,235,311,75.6,4951,1829,85,99,85.9,103,130,79.2,45,74,60.8,0,0.0,0.1,0,21,1
705,Mathieu Dossevi,760,1123,67.7,14133,4548,345,429,80.4,291,410,71.0,109,210,51.9,11,11.1,9.0,86,93,56
706,Abdoulaye Doucouré,1885,2278,82.7,30698,7812,907,1054,86.1,787,897,87.7,132,193,68.4,3,2.3,2.9,40,152,30
707,Cheick Doukouré,261,320,81.6,4171,1119,139,166,83.7,92,107,86.0,23,28,82.1,0,0.3,0.1,4,24,1
708,Mohamed Dräger,5,12,41.7,59,12,3,8,37.5,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
709,Aleksandar Dragović,301,361,83.4,6498,2286,81,95,85.3,160,184,87.0,54,72,75.0,0,0.0,0.0,0,18,0
710,Aleksandar Dragović,27,31,87.1,478,185,11,14,78.6,14,14,100.0,2,3,66.7,0,0.0,0.0,0,2,0
